pedestrianId simTime groupId-PID5
322 0.9 0
324 0.9 0
327 0.9 0
333 0.9 0
349 0.9 0
350 0.9 0
352 0.9 0
355 0.9 0
356 0.9 0
363 0.9 0
366 0.9 0
368 0.9 0
372 0.9 0
376 0.9 0
381 0.9 0
383 0.9 0
384 0.9 0
386 0.9 0
387 0.9 0
388 0.9 0
389 0.9 0
393 0.9 0
395 0.9 0
396 0.9 0
2 1.0 0
3 1.0 0
4 1.0 0
5 1.0 0
6 1.0 0
7 1.0 0
8 1.0 0
9 1.0 0
11 1.0 0
12 1.0 0
13 1.0 0
14 1.0 0
15 1.0 0
16 1.0 0
17 1.0 0
18 1.0 0
19 1.0 0
20 1.0 0
21 1.0 0
22 1.0 0
23 1.0 0
24 1.0 0
25 1.0 0
28 1.0 0
29 1.0 0
30 1.0 0
31 1.0 0
33 1.0 0
34 1.0 0
35 1.0 0
36 1.0 0
38 1.0 0
39 1.0 0
41 1.0 0
42 1.0 0
43 1.0 0
44 1.0 0
45 1.0 0
46 1.0 0
48 1.0 0
49 1.0 0
50 1.0 0
51 1.0 0
53 1.0 0
55 1.0 0
56 1.0 0
57 1.0 0
58 1.0 0
59 1.0 0
60 1.0 0
61 1.0 0
62 1.0 0
64 1.0 0
66 1.0 0
68 1.0 0
70 1.0 0
71 1.0 0
72 1.0 0
73 1.0 0
74 1.0 0
75 1.0 0
77 1.0 0
78 1.0 0
79 1.0 0
80 1.0 0
81 1.0 0
82 1.0 0
83 1.0 0
84 1.0 0
85 1.0 0
88 1.0 0
89 1.0 0
90 1.0 0
91 1.0 0
93 1.0 0
94 1.0 0
95 1.0 0
96 1.0 0
97 1.0 0
98 1.0 0
99 1.0 0
100 1.0 0
101 1.0 0
103 1.0 0
104 1.0 0
105 1.0 0
106 1.0 0
107 1.0 0
110 1.0 0
111 1.0 0
116 1.0 0
117 1.0 0
118 1.0 0
119 1.0 0
120 1.0 0
121 1.0 0
122 1.0 0
123 1.0 0
125 1.0 0
126 1.0 0
127 1.0 0
130 1.0 0
131 1.0 0
132 1.0 0
133 1.0 0
134 1.0 0
135 1.0 0
136 1.0 0
137 1.0 0
138 1.0 0
140 1.0 0
141 1.0 0
142 1.0 0
145 1.0 0
146 1.0 0
147 1.0 0
148 1.0 0
149 1.0 0
150 1.0 0
151 1.0 0
152 1.0 0
153 1.0 0
155 1.0 0
156 1.0 0
157 1.0 0
158 1.0 0
159 1.0 0
160 1.0 0
162 1.0 0
163 1.0 0
165 1.0 0
166 1.0 0
167 1.0 0
168 1.0 0
170 1.0 0
172 1.0 0
173 1.0 0
175 1.0 0
176 1.0 0
177 1.0 0
178 1.0 0
180 1.0 0
182 1.0 0
183 1.0 0
184 1.0 0
185 1.0 0
186 1.0 0
187 1.0 0
188 1.0 0
189 1.0 0
190 1.0 0
191 1.0 0
194 1.0 0
195 1.0 0
196 1.0 0
197 1.0 0
198 1.0 0
199 1.0 0
200 1.0 0
201 1.0 0
202 1.0 0
203 1.0 0
204 1.0 0
205 1.0 0
206 1.0 0
208 1.0 0
209 1.0 0
210 1.0 0
211 1.0 0
212 1.0 0
213 1.0 0
214 1.0 0
215 1.0 0
217 1.0 0
218 1.0 0
219 1.0 0
220 1.0 0
221 1.0 0
223 1.0 0
224 1.0 0
225 1.0 0
226 1.0 0
227 1.0 0
229 1.0 0
231 1.0 0
232 1.0 0
233 1.0 0
234 1.0 0
235 1.0 0
236 1.0 0
237 1.0 0
238 1.0 0
239 1.0 0
240 1.0 0
241 1.0 0
242 1.0 0
243 1.0 0
245 1.0 0
246 1.0 0
247 1.0 0
248 1.0 0
251 1.0 0
252 1.0 0
253 1.0 0
254 1.0 0
255 1.0 0
256 1.0 0
257 1.0 0
258 1.0 0
259 1.0 0
260 1.0 0
261 1.0 0
263 1.0 0
264 1.0 0
265 1.0 0
266 1.0 0
268 1.0 0
269 1.0 0
270 1.0 0
271 1.0 0
272 1.0 0
273 1.0 0
275 1.0 0
276 1.0 0
277 1.0 0
278 1.0 0
280 1.0 0
282 1.0 0
284 1.0 0
285 1.0 0
286 1.0 0
287 1.0 0
288 1.0 0
290 1.0 0
291 1.0 0
292 1.0 0
293 1.0 0
294 1.0 0
295 1.0 0
296 1.0 0
298 1.0 0
299 1.0 0
300 1.0 0
301 1.0 0
303 1.0 0
304 1.0 0
305 1.0 0
306 1.0 0
307 1.0 0
308 1.0 0
309 1.0 0
310 1.0 0
311 1.0 0
312 1.0 0
313 1.0 0
314 1.0 0
315 1.0 0
316 1.0 0
318 1.0 0
320 1.0 0
321 1.0 0
323 1.0 0
325 1.0 0
326 1.0 0
328 1.0 0
329 1.0 0
330 1.0 0
331 1.0 0
332 1.0 0
334 1.0 0
335 1.0 0
336 1.0 0
337 1.0 0
338 1.0 0
339 1.0 0
340 1.0 0
341 1.0 0
342 1.0 0
343 1.0 0
344 1.0 0
345 1.0 0
346 1.0 0
347 1.0 0
348 1.0 0
351 1.0 0
353 1.0 0
354 1.0 0
357 1.0 0
358 1.0 0
359 1.0 0
360 1.0 0
361 1.0 0
362 1.0 0
364 1.0 0
365 1.0 0
367 1.0 0
369 1.0 0
370 1.0 0
371 1.0 0
373 1.0 0
374 1.0 0
375 1.0 0
377 1.0 0
378 1.0 0
379 1.0 0
380 1.0 0
382 1.0 0
385 1.0 0
390 1.0 0
391 1.0 0
392 1.0 0
394 1.0 0
397 1.0 0
398 1.0 0
399 1.0 0
32 1.4 0
65 1.4 0
76 1.4 0
128 1.4 0
154 1.4 0
169 1.4 0
171 1.4 0
192 1.4 0
250 1.4 0
274 1.4 0
327 1.4 0
355 1.4 0
363 1.4 0
368 1.4 0
376 1.4 0
383 1.4 0
393 1.4 0
0 1.5 0
1 1.5 0
2 1.5 0
3 1.5 0
4 1.5 0
5 1.5 0
6 1.5 0
8 1.5 0
9 1.5 0
10 1.5 0
13 1.5 0
17 1.5 0
19 1.5 0
24 1.5 0
26 1.5 0
27 1.5 0
28 1.5 0
30 1.5 0
33 1.5 0
34 1.5 0
37 1.5 0
38 1.5 0
40 1.5 0
41 1.5 0
45 1.5 0
46 1.5 0
47 1.5 0
49 1.5 0
52 1.5 0
54 1.5 0
55 1.5 0
58 1.5 0
59 1.5 0
62 1.5 0
63 1.5 0
67 1.5 0
69 1.5 0
70 1.5 0
72 1.5 0
77 1.5 0
79 1.5 0
82 1.5 0
83 1.5 0
86 1.5 0
87 1.5 0
89 1.5 0
91 1.5 0
92 1.5 0
102 1.5 0
105 1.5 0
106 1.5 0
108 1.5 0
109 1.5 0
110 1.5 0
112 1.5 0
113 1.5 0
114 1.5 0
115 1.5 0
116 1.5 0
118 1.5 0
121 1.5 0
124 1.5 0
125 1.5 0
126 1.5 0
127 1.5 0
129 1.5 0
130 1.5 0
131 1.5 0
132 1.5 0
134 1.5 0
135 1.5 0
139 1.5 0
140 1.5 0
142 1.5 0
143 1.5 0
144 1.5 0
145 1.5 0
147 1.5 0
149 1.5 0
151 1.5 0
155 1.5 0
157 1.5 0
160 1.5 0
161 1.5 0
164 1.5 0
166 1.5 0
167 1.5 0
174 1.5 0
176 1.5 0
178 1.5 0
179 1.5 0
180 1.5 0
181 1.5 0
183 1.5 0
186 1.5 0
187 1.5 0
190 1.5 0
191 1.5 0
193 1.5 0
198 1.5 0
202 1.5 0
204 1.5 0
205 1.5 0
206 1.5 0
207 1.5 0
209 1.5 0
210 1.5 0
212 1.5 0
214 1.5 0
216 1.5 0
217 1.5 0
218 1.5 0
219 1.5 0
220 1.5 0
221 1.5 0
222 1.5 0
224 1.5 0
225 1.5 0
226 1.5 0
228 1.5 0
230 1.5 0
232 1.5 0
233 1.5 0
236 1.5 0
237 1.5 0
238 1.5 0
239 1.5 0
244 1.5 0
245 1.5 0
249 1.5 0
252 1.5 0
253 1.5 0
255 1.5 0
256 1.5 0
258 1.5 0
262 1.5 0
264 1.5 0
267 1.5 0
268 1.5 0
272 1.5 0
273 1.5 0
275 1.5 0
278 1.5 0
279 1.5 0
280 1.5 0
281 1.5 0
283 1.5 0
287 1.5 0
288 1.5 0
289 1.5 0
290 1.5 0
291 1.5 0
294 1.5 0
297 1.5 0
298 1.5 0
299 1.5 0
300 1.5 0
302 1.5 0
304 1.5 0
305 1.5 0
309 1.5 0
310 1.5 0
311 1.5 0
315 1.5 0
317 1.5 0
318 1.5 0
319 1.5 0
320 1.5 0
322 1.5 0
323 1.5 0
324 1.5 0
325 1.5 0
326 1.5 0
328 1.5 0
329 1.5 0
331 1.5 0
333 1.5 0
335 1.5 0
336 1.5 0
339 1.5 0
340 1.5 0
342 1.5 0
344 1.5 0
347 1.5 0
349 1.5 0
350 1.5 0
352 1.5 0
353 1.5 0
356 1.5 0
359 1.5 0
361 1.5 0
362 1.5 0
366 1.5 0
367 1.5 0
370 1.5 0
372 1.5 0
374 1.5 0
377 1.5 0
381 1.5 0
384 1.5 0
385 1.5 0
386 1.5 0
387 1.5 0
388 1.5 0
389 1.5 0
390 1.5 0
391 1.5 0
392 1.5 0
395 1.5 0
396 1.5 0
398 1.5 0
399 1.5 0
7 1.6 0
11 1.6 0
12 1.6 0
14 1.6 0
15 1.6 0
16 1.6 0
18 1.6 0
20 1.6 0
21 1.6 0
22 1.6 0
23 1.6 0
25 1.6 0
29 1.6 0
31 1.6 0
35 1.6 0
36 1.6 0
39 1.6 0
42 1.6 0
43 1.6 0
44 1.6 0
48 1.6 0
50 1.6 0
51 1.6 0
53 1.6 0
56 1.6 0
60 1.6 0
61 1.6 0
64 1.6 0
66 1.6 0
68 1.6 0
71 1.6 0
73 1.6 0
74 1.6 0
75 1.6 0
78 1.6 0
80 1.6 0
81 1.6 0
84 1.6 0
85 1.6 0
88 1.6 0
90 1.6 0
93 1.6 0
94 1.6 0
95 1.6 0
96 1.6 0
97 1.6 0
98 1.6 0
99 1.6 0
100 1.6 0
101 1.6 0
103 1.6 0
104 1.6 0
107 1.6 0
111 1.6 0
117 1.6 0
119 1.6 0
120 1.6 0
123 1.6 0
133 1.6 0
136 1.6 0
137 1.6 0
141 1.6 0
146 1.6 0
148 1.6 0
150 1.6 0
152 1.6 0
153 1.6 0
156 1.6 0
158 1.6 0
159 1.6 0
162 1.6 0
163 1.6 0
165 1.6 0
168 1.6 0
170 1.6 0
172 1.6 0
173 1.6 0
175 1.6 0
182 1.6 0
184 1.6 0
185 1.6 0
188 1.6 0
189 1.6 0
194 1.6 0
195 1.6 0
196 1.6 0
197 1.6 0
199 1.6 0
200 1.6 0
201 1.6 0
203 1.6 0
208 1.6 0
213 1.6 0
215 1.6 0
223 1.6 0
227 1.6 0
229 1.6 0
231 1.6 0
234 1.6 0
235 1.6 0
240 1.6 0
242 1.6 0
243 1.6 0
246 1.6 0
247 1.6 0
248 1.6 0
251 1.6 0
254 1.6 0
257 1.6 0
259 1.6 0
260 1.6 0
261 1.6 0
263 1.6 0
265 1.6 0
266 1.6 0
269 1.6 0
270 1.6 0
271 1.6 0
276 1.6 0
277 1.6 0
282 1.6 0
284 1.6 0
285 1.6 0
286 1.6 0
292 1.6 0
293 1.6 0
295 1.6 0
296 1.6 0
301 1.6 0
303 1.6 0
306 1.6 0
307 1.6 0
308 1.6 0
312 1.6 0
313 1.6 0
314 1.6 0
316 1.6 0
321 1.6 0
330 1.6 0
332 1.6 0
334 1.6 0
337 1.6 0
338 1.6 0
341 1.6 0
343 1.6 0
345 1.6 0
346 1.6 0
348 1.6 0
351 1.6 0
354 1.6 0
357 1.6 0
358 1.6 0
360 1.6 0
364 1.6 0
365 1.6 0
369 1.6 0
371 1.6 0
373 1.6 0
375 1.6 0
378 1.6 0
379 1.6 0
380 1.6 0
382 1.6 0
394 1.6 0
397 1.6 0
57 1.7 0
122 1.7 0
138 1.7 0
177 1.7 0
211 1.7 0
241 1.7 0
128 1.9 0
154 1.9 0
169 1.9 0
192 1.9 0
274 1.9 0
327 1.9 0
355 1.9 0
376 1.9 0
383 1.9 0
0 2.0 0
1 2.0 0
10 2.0 0
26 2.0 0
27 2.0 0
32 2.0 0
37 2.0 0
40 2.0 0
47 2.0 0
52 2.0 0
54 2.0 0
63 2.0 0
65 2.0 0
67 2.0 0
69 2.0 0
76 2.0 0
86 2.0 0
87 2.0 0
92 2.0 0
102 2.0 0
108 2.0 0
109 2.0 0
112 2.0 0
113 2.0 0
114 2.0 0
115 2.0 0
124 2.0 0
129 2.0 0
139 2.0 0
143 2.0 0
144 2.0 0
161 2.0 0
164 2.0 0
171 2.0 0
174 2.0 0
179 2.0 0
181 2.0 0
193 2.0 0
207 2.0 0
216 2.0 0
222 2.0 0
228 2.0 0
230 2.0 0
244 2.0 0
249 2.0 0
250 2.0 0
262 2.0 0
267 2.0 0
279 2.0 0
281 2.0 0
283 2.0 0
289 2.0 0
297 2.0 0
302 2.0 0
317 2.0 0
319 2.0 0
322 2.0 0
324 2.0 0
333 2.0 0
349 2.0 0
350 2.0 0
352 2.0 0
356 2.0 0
363 2.0 0
366 2.0 0
368 2.0 0
372 2.0 0
381 2.0 0
384 2.0 0
386 2.0 0
387 2.0 0
388 2.0 0
389 2.0 0
393 2.0 0
395 2.0 0
396 2.0 0
2 2.1 0
3 2.1 0
4 2.1 0
5 2.1 0
6 2.1 0
8 2.1 0
9 2.1 0
13 2.1 0
14 2.1 0
16 2.1 0
17 2.1 0
19 2.1 0
20 2.1 0
24 2.1 0
25 2.1 0
28 2.1 0
30 2.1 0
33 2.1 0
34 2.1 0
35 2.1 0
36 2.1 0
38 2.1 0
41 2.1 0
45 2.1 0
46 2.1 0
49 2.1 0
55 2.1 0
58 2.1 0
59 2.1 0
62 2.1 0
68 2.1 0
70 2.1 0
71 2.1 0
72 2.1 0
75 2.1 0
77 2.1 0
79 2.1 0
82 2.1 0
83 2.1 0
89 2.1 0
91 2.1 0
93 2.1 0
94 2.1 0
98 2.1 0
100 2.1 0
105 2.1 0
106 2.1 0
110 2.1 0
116 2.1 0
118 2.1 0
121 2.1 0
125 2.1 0
126 2.1 0
127 2.1 0
130 2.1 0
131 2.1 0
132 2.1 0
133 2.1 0
134 2.1 0
135 2.1 0
140 2.1 0
142 2.1 0
145 2.1 0
146 2.1 0
147 2.1 0
149 2.1 0
150 2.1 0
151 2.1 0
152 2.1 0
155 2.1 0
157 2.1 0
160 2.1 0
163 2.1 0
166 2.1 0
167 2.1 0
173 2.1 0
176 2.1 0
178 2.1 0
180 2.1 0
183 2.1 0
186 2.1 0
187 2.1 0
189 2.1 0
190 2.1 0
191 2.1 0
195 2.1 0
196 2.1 0
198 2.1 0
201 2.1 0
202 2.1 0
204 2.1 0
205 2.1 0
206 2.1 0
209 2.1 0
210 2.1 0
212 2.1 0
213 2.1 0
214 2.1 0
217 2.1 0
218 2.1 0
219 2.1 0
220 2.1 0
221 2.1 0
223 2.1 0
224 2.1 0
225 2.1 0
226 2.1 0
229 2.1 0
231 2.1 0
232 2.1 0
233 2.1 0
236 2.1 0
237 2.1 0
238 2.1 0
239 2.1 0
245 2.1 0
252 2.1 0
253 2.1 0
255 2.1 0
256 2.1 0
258 2.1 0
260 2.1 0
263 2.1 0
264 2.1 0
265 2.1 0
268 2.1 0
272 2.1 0
273 2.1 0
275 2.1 0
277 2.1 0
278 2.1 0
280 2.1 0
284 2.1 0
287 2.1 0
288 2.1 0
290 2.1 0
291 2.1 0
292 2.1 0
294 2.1 0
296 2.1 0
298 2.1 0
299 2.1 0
300 2.1 0
304 2.1 0
305 2.1 0
306 2.1 0
308 2.1 0
309 2.1 0
310 2.1 0
311 2.1 0
313 2.1 0
314 2.1 0
315 2.1 0
316 2.1 0
318 2.1 0
320 2.1 0
323 2.1 0
325 2.1 0
326 2.1 0
328 2.1 0
329 2.1 0
331 2.1 0
334 2.1 0
335 2.1 0
336 2.1 0
339 2.1 0
340 2.1 0
342 2.1 0
344 2.1 0
347 2.1 0
351 2.1 0
353 2.1 0
358 2.1 0
359 2.1 0
360 2.1 0
361 2.1 0
362 2.1 0
364 2.1 0
365 2.1 0
367 2.1 0
369 2.1 0
370 2.1 0
374 2.1 0
377 2.1 0
385 2.1 0
390 2.1 0
391 2.1 0
392 2.1 0
394 2.1 0
398 2.1 0
399 2.1 0
7 2.2 0
12 2.2 0
15 2.2 0
18 2.2 0
21 2.2 0
23 2.2 0
29 2.2 0
31 2.2 0
39 2.2 0
42 2.2 0
43 2.2 0
44 2.2 0
48 2.2 0
50 2.2 0
51 2.2 0
53 2.2 0
56 2.2 0
60 2.2 0
61 2.2 0
64 2.2 0
66 2.2 0
73 2.2 0
74 2.2 0
78 2.2 0
80 2.2 0
81 2.2 0
84 2.2 0
85 2.2 0
88 2.2 0
90 2.2 0
95 2.2 0
96 2.2 0
97 2.2 0
99 2.2 0
103 2.2 0
104 2.2 0
107 2.2 0
111 2.2 0
119 2.2 0
120 2.2 0
123 2.2 0
136 2.2 0
137 2.2 0
141 2.2 0
148 2.2 0
153 2.2 0
156 2.2 0
158 2.2 0
162 2.2 0
168 2.2 0
170 2.2 0
172 2.2 0
175 2.2 0
182 2.2 0
184 2.2 0
185 2.2 0
188 2.2 0
194 2.2 0
197 2.2 0
199 2.2 0
200 2.2 0
208 2.2 0
215 2.2 0
227 2.2 0
234 2.2 0
235 2.2 0
240 2.2 0
242 2.2 0
243 2.2 0
246 2.2 0
247 2.2 0
248 2.2 0
251 2.2 0
254 2.2 0
257 2.2 0
259 2.2 0
261 2.2 0
266 2.2 0
269 2.2 0
270 2.2 0
271 2.2 0
276 2.2 0
282 2.2 0
285 2.2 0
286 2.2 0
293 2.2 0
295 2.2 0
301 2.2 0
307 2.2 0
312 2.2 0
321 2.2 0
330 2.2 0
332 2.2 0
337 2.2 0
338 2.2 0
341 2.2 0
343 2.2 0
346 2.2 0
348 2.2 0
354 2.2 0
357 2.2 0
371 2.2 0
373 2.2 0
375 2.2 0
378 2.2 0
379 2.2 0
380 2.2 0
382 2.2 0
397 2.2 0
11 2.3 0
22 2.3 0
57 2.3 0
101 2.3 0
117 2.3 0
122 2.3 0
138 2.3 0
159 2.3 0
165 2.3 0
177 2.3 0
203 2.3 0
211 2.3 0
241 2.3 0
303 2.3 0
345 2.3 0
154 2.4 0
169 2.4 0
192 2.4 0
327 2.4 0
355 2.4 0
376 2.4 0
383 2.4 0
26 2.5 0
27 2.5 0
32 2.5 0
54 2.5 0
65 2.5 0
69 2.5 0
76 2.5 0
87 2.5 0
128 2.5 0
129 2.5 0
144 2.5 0
161 2.5 0
171 2.5 0
174 2.5 0
222 2.5 0
228 2.5 0
250 2.5 0
262 2.5 0
274 2.5 0
281 2.5 0
289 2.5 0
297 2.5 0
317 2.5 0
322 2.5 0
333 2.5 0
349 2.5 0
350 2.5 0
352 2.5 0
363 2.5 0
368 2.5 0
372 2.5 0
387 2.5 0
388 2.5 0
393 2.5 0
395 2.5 0
396 2.5 0
0 2.6 0
1 2.6 0
3 2.6 0
8 2.6 0
9 2.6 0
10 2.6 0
19 2.6 0
24 2.6 0
28 2.6 0
37 2.6 0
40 2.6 0
41 2.6 0
45 2.6 0
47 2.6 0
49 2.6 0
52 2.6 0
58 2.6 0
63 2.6 0
67 2.6 0
70 2.6 0
79 2.6 0
82 2.6 0
86 2.6 0
91 2.6 0
92 2.6 0
102 2.6 0
105 2.6 0
108 2.6 0
109 2.6 0
110 2.6 0
112 2.6 0
113 2.6 0
114 2.6 0
115 2.6 0
118 2.6 0
124 2.6 0
130 2.6 0
132 2.6 0
135 2.6 0
139 2.6 0
142 2.6 0
143 2.6 0
157 2.6 0
160 2.6 0
164 2.6 0
166 2.6 0
167 2.6 0
176 2.6 0
179 2.6 0
181 2.6 0
183 2.6 0
187 2.6 0
191 2.6 0
193 2.6 0
198 2.6 0
204 2.6 0
206 2.6 0
207 2.6 0
209 2.6 0
212 2.6 0
214 2.6 0
216 2.6 0
218 2.6 0
224 2.6 0
225 2.6 0
230 2.6 0
237 2.6 0
244 2.6 0
249 2.6 0
267 2.6 0
279 2.6 0
280 2.6 0
283 2.6 0
287 2.6 0
290 2.6 0
291 2.6 0
294 2.6 0
298 2.6 0
300 2.6 0
302 2.6 0
304 2.6 0
309 2.6 0
310 2.6 0
315 2.6 0
319 2.6 0
323 2.6 0
324 2.6 0
331 2.6 0
335 2.6 0
336 2.6 0
340 2.6 0
344 2.6 0
347 2.6 0
356 2.6 0
359 2.6 0
361 2.6 0
366 2.6 0
377 2.6 0
381 2.6 0
384 2.6 0
385 2.6 0
386 2.6 0
