pedestrianId simTime groupId-PID5
395 1.0 1
396 1.0 1
399 1.0 0
10 1.1 0
11 1.1 0
23 1.1 0
32 1.1 0
35 1.1 0
45 1.1 0
61 1.1 1
64 1.1 1
67 1.1 0
72 1.1 0
81 1.1 1
102 1.1 1
108 1.1 1
120 1.1 1
121 1.1 1
127 1.1 1
128 1.1 1
156 1.1 1
159 1.1 1
163 1.1 1
171 1.1 1
172 1.1 1
174 1.1 0
177 1.1 1
178 1.1 1
179 1.1 1
180 1.1 1
185 1.1 1
186 1.1 1
197 1.1 1
198 1.1 1
200 1.1 1
201 1.1 1
207 1.1 1
222 1.1 1
236 1.1 0
260 1.1 1
261 1.1 1
267 1.1 1
269 1.1 1
285 1.1 1
286 1.1 1
288 1.1 1
298 1.1 1
305 1.1 1
319 1.1 1
327 1.1 1
330 1.1 1
331 1.1 1
332 1.1 1
353 1.1 1
367 1.1 1
368 1.1 1
373 1.1 1
375 1.1 1
387 1.1 1
391 1.1 1
393 1.1 1
397 1.1 1
398 1.1 1
13 1.2 0
15 1.2 0
25 1.2 0
28 1.2 0
39 1.2 0
52 1.2 1
105 1.2 1
188 1.2 1
193 1.2 1
235 1.2 1
237 1.2 1
258 1.2 1
359 1.2 1
380 1.2 1
37 1.3 0
88 1.3 1
98 1.3 1
112 1.3 1
124 1.3 1
158 1.3 1
161 1.3 1
165 1.3 1
166 1.3 1
205 1.3 1
230 1.3 1
244 1.3 1
249 1.3 1
265 1.3 1
282 1.3 1
302 1.3 1
329 1.3 1
3 1.4 0
12 1.4 0
17 1.4 0
21 1.4 0
26 1.4 0
31 1.4 0
36 1.4 0
40 1.4 0
53 1.4 1
55 1.4 0
56 1.4 1
68 1.4 1
75 1.4 1
80 1.4 1
85 1.4 1
94 1.4 1
101 1.4 1
107 1.4 1
114 1.4 1
125 1.4 1
131 1.4 1
135 1.4 1
138 1.4 1
139 1.4 1
140 1.4 1
142 1.4 1
143 1.4 1
167 1.4 1
169 1.4 1
170 1.4 1
175 1.4 1
183 1.4 1
187 1.4 1
194 1.4 1
199 1.4 1
209 1.4 1
218 1.4 0
220 1.4 1
221 1.4 1
226 1.4 1
228 1.4 1
233 1.4 1
242 1.4 1
256 1.4 1
268 1.4 1
271 1.4 1
273 1.4 1
274 1.4 1
287 1.4 1
293 1.4 1
296 1.4 1
303 1.4 1
308 1.4 1
314 1.4 1
316 1.4 1
317 1.4 1
324 1.4 1
328 1.4 1
333 1.4 1
338 1.4 1
343 1.4 1
344 1.4 1
345 1.4 1
346 1.4 1
351 1.4 1
354 1.4 1
355 1.4 1
356 1.4 1
362 1.4 1
366 1.4 1
371 1.4 1
383 1.4 1
388 1.4 1
394 1.4 1
400 1.4 1
2 1.5 0
4 1.5 0
5 1.5 0
6 1.5 0
8 1.5 0
9 1.5 0
16 1.5 0
18 1.5 0
19 1.5 0
33 1.5 0
34 1.5 0
43 1.5 0
44 1.5 0
46 1.5 0
47 1.5 0
49 1.5 0
50 1.5 0
58 1.5 1
62 1.5 1
63 1.5 1
66 1.5 1
69 1.5 1
71 1.5 1
73 1.5 1
76 1.5 1
78 1.5 1
86 1.5 1
91 1.5 0
106 1.5 1
115 1.5 1
116 1.5 1
117 1.5 1
119 1.5 1
122 1.5 1
123 1.5 1
129 1.5 1
132 1.5 1
133 1.5 1
134 1.5 1
136 1.5 1
141 1.5 1
144 1.5 1
145 1.5 1
150 1.5 1
153 1.5 1
155 1.5 1
164 1.5 1
173 1.5 1
176 1.5 1
182 1.5 1
184 1.5 1
189 1.5 1
191 1.5 1
195 1.5 1
202 1.5 1
203 1.5 1
204 1.5 1
208 1.5 1
210 1.5 1
211 1.5 1
213 1.5 1
215 1.5 1
219 1.5 1
223 1.5 0
224 1.5 1
225 1.5 1
227 1.5 0
238 1.5 1
241 1.5 1
248 1.5 1
253 1.5 1
255 1.5 1
257 1.5 1
262 1.5 1
264 1.5 1
275 1.5 1
278 1.5 1
279 1.5 1
281 1.5 1
284 1.5 1
292 1.5 1
294 1.5 1
297 1.5 1
300 1.5 1
301 1.5 1
320 1.5 1
321 1.5 1
323 1.5 1
325 1.5 1
326 1.5 1
334 1.5 1
335 1.5 1
336 1.5 0
339 1.5 1
347 1.5 1
348 1.5 1
349 1.5 1
350 1.5 1
352 1.5 1
358 1.5 1
365 1.5 1
370 1.5 1
377 1.5 1
379 1.5 1
381 1.5 1
382 1.5 1
386 1.5 1
390 1.5 1
392 1.5 1
395 1.5 1
1 1.6 0
7 1.6 0
14 1.6 0
20 1.6 0
27 1.6 0
29 1.6 0
30 1.6 0
42 1.6 0
51 1.6 1
54 1.6 1
59 1.6 1
60 1.6 0
65 1.6 1
74 1.6 0
77 1.6 1
79 1.6 1
82 1.6 1
83 1.6 1
89 1.6 1
90 1.6 1
92 1.6 1
93 1.6 1
96 1.6 1
97 1.6 1
99 1.6 0
100 1.6 1
103 1.6 1
104 1.6 1
109 1.6 1
110 1.6 0
111 1.6 1
113 1.6 1
118 1.6 0
147 1.6 1
148 1.6 1
151 1.6 1
152 1.6 1
157 1.6 1
160 1.6 1
168 1.6 1
181 1.6 1
192 1.6 1
206 1.6 1
212 1.6 1
216 1.6 1
217 1.6 1
229 1.6 1
231 1.6 1
232 1.6 1
239 1.6 1
240 1.6 1
246 1.6 1
247 1.6 1
251 1.6 1
252 1.6 1
254 1.6 1
259 1.6 1
263 1.6 1
266 1.6 1
270 1.6 0
272 1.6 1
276 1.6 1
277 1.6 1
280 1.6 1
283 1.6 1
290 1.6 0
291 1.6 0
295 1.6 1
299 1.6 1
304 1.6 1
306 1.6 1
307 1.6 1
309 1.6 1
310 1.6 1
311 1.6 1
312 1.6 1
313 1.6 1
315 1.6 1
337 1.6 1
340 1.6 1
342 1.6 1
357 1.6 1
361 1.6 1
363 1.6 1
372 1.6 1
374 1.6 1
376 1.6 1
385 1.6 1
389 1.6 1
22 1.7 0
24 1.7 0
32 1.7 0
38 1.7 0
41 1.7 0
48 1.7 0
57 1.7 0
67 1.7 0
70 1.7 1
84 1.7 1
87 1.7 1
95 1.7 0
126 1.7 1
127 1.7 1
130 1.7 1
137 1.7 1
146 1.7 1
149 1.7 1
154 1.7 1
156 1.7 1
159 1.7 1
162 1.7 1
163 1.7 1
165 1.7 1
171 1.7 1
172 1.7 1
178 1.7 1
179 1.7 1
180 1.7 1
185 1.7 1
186 1.7 1
190 1.7 1
196 1.7 0
200 1.7 1
205 1.7 1
207 1.7 1
214 1.7 0
234 1.7 1
236 1.7 0
243 1.7 1
245 1.7 1
250 1.7 1
261 1.7 1
267 1.7 1
269 1.7 0
286 1.7 1
289 1.7 1
298 1.7 1
318 1.7 1
322 1.7 1
330 1.7 1
331 1.7 1
341 1.7 0
360 1.7 1
364 1.7 1
369 1.7 1
373 1.7 1
378 1.7 1
384 1.7 1
396 1.7 1
399 1.7 0
11 1.8 0
23 1.8 0
35 1.8 0
40 1.8 0
45 1.8 2
61 1.8 1
64 1.8 1
72 1.8 0
81 1.8 1
85 1.8 1
98 1.8 1
102 1.8 1
108 1.8 1
112 1.8 1
120 1.8 1
121 1.8 1
128 1.8 1
158 1.8 1
161 1.8 1
166 1.8 1
174 1.8 0
187 1.8 1
198 1.8 0
222 1.8 1
228 1.8 1
230 1.8 1
249 1.8 1
273 1.8 1
282 1.8 1
288 1.8 1
302 1.8 1
314 1.8 1
319 1.8 1
327 1.8 1
329 1.8 1
332 1.8 1
353 1.8 1
367 1.8 1
368 1.8 1
375 1.8 1
387 1.8 1
391 1.8 1
393 1.8 1
397 1.8 1
398 1.8 1
3 1.9 0
10 1.9 0
17 1.9 0
21 1.9 0
25 1.9 0
26 1.9 0
28 1.9 0
31 1.9 0
36 1.9 0
39 1.9 0
55 1.9 0
68 1.9 1
75 1.9 1
94 1.9 1
101 1.9 1
107 1.9 1
114 1.9 1
125 1.9 1
131 1.9 1
135 1.9 1
138 1.9 1
140 1.9 1
142 1.9 1
143 1.9 1
167 1.9 1
169 1.9 1
170 1.9 1
175 1.9 1
177 1.9 1
183 1.9 1
193 1.9 1
194 1.9 1
197 1.9 1
201 1.9 1
209 1.9 1
218 1.9 0
220 1.9 1
221 1.9 1
233 1.9 1
235 1.9 1
237 1.9 1
242 1.9 1
256 1.9 1
258 1.9 1
260 1.9 1
271 1.9 1
274 1.9 1
285 1.9 1
287 1.9 1
293 1.9 1
296 1.9 1
303 1.9 1
305 1.9 1
316 1.9 1
317 1.9 1
324 1.9 1
328 1.9 1
333 1.9 1
338 1.9 1
343 1.9 1
344 1.9 1
351 1.9 1
355 1.9 1
356 1.9 1
362 1.9 1
371 1.9 1
380 1.9 1
383 1.9 1
388 1.9 1
394 1.9 1
400 1.9 1
4 2.0 0
5 2.0 0
6 2.0 0
8 2.0 0
9 2.0 0
12 2.0 0
15 2.0 0
16 2.0 0
18 2.0 0
19 2.0 0
44 2.0 0
46 2.0 0
52 2.0 1
53 2.0 1
56 2.0 1
58 2.0 1
76 2.0 1
80 2.0 1
117 2.0 1
123 2.0 1
129 2.0 1
136 2.0 1
139 2.0 1
141 2.0 1
144 2.0 1
153 2.0 1
164 2.0 1
173 2.0 1
184 2.0 1
195 2.0 1
199 2.0 1
202 2.0 1
203 2.0 1
213 2.0 1
219 2.0 1
223 2.0 0
224 2.0 1
226 2.0 1
227 2.0 0
248 2.0 1
253 2.0 1
262 2.0 1
278 2.0 1
279 2.0 1
281 2.0 1
284 2.0 1
301 2.0 1
308 2.0 1
321 2.0 1
323 2.0 1
326 2.0 1
334 2.0 1
336 2.0 0
339 2.0 1
345 2.0 1
346 2.0 1
349 2.0 1
354 2.0 1
359 2.0 1
366 2.0 1
370 2.0 1
377 2.0 1
379 2.0 1
382 2.0 1
386 2.0 1
390 2.0 1
392 2.0 1
2 2.1 0
13 2.1 0
29 2.1 0
33 2.1 0
34 2.1 0
37 2.1 0
42 2.1 0
43 2.1 0
47 2.1 0
49 2.1 0
50 2.1 0
51 2.1 1
54 2.1 1
62 2.1 1
63 2.1 1
66 2.1 1
69 2.1 1
71 2.1 1
73 2.1 1
74 2.1 0
78 2.1 1
83 2.1 1
86 2.1 1
90 2.1 1
91 2.1 0
105 2.1 1
106 2.1 1
115 2.1 1
116 2.1 1
119 2.1 1
122 2.1 1
132 2.1 1
133 2.1 1
134 2.1 1
145 2.1 1
148 2.1 1
150 2.1 1
155 2.1 1
165 2.1 1
176 2.1 1
182 2.1 1
188 2.1 1
189 2.1 1
191 2.1 1
204 2.1 1
208 2.1 1
210 2.1 1
211 2.1 1
212 2.1 1
215 2.1 1
225 2.1 1
238 2.1 1
241 2.1 1
244 2.1 1
254 2.1 1
255 2.1 1
257 2.1 1
259 2.1 1
263 2.1 1
264 2.1 1
270 2.1 0
272 2.1 1
275 2.1 1
277 2.1 1
280 2.1 1
290 2.1 0
292 2.1 1
294 2.1 1
295 2.1 1
297 2.1 1
300 2.1 1
304 2.1 1
306 2.1 1
315 2.1 1
320 2.1 1
325 2.1 1
335 2.1 1
342 2.1 1
347 2.1 1
348 2.1 1
350 2.1 1
352 2.1 1
358 2.1 1
365 2.1 1
374 2.1 1
376 2.1 1
381 2.1 1
395 2.1 1
1 2.2 0
7 2.2 0
20 2.2 0
27 2.2 0
30 2.2 0
59 2.2 1
60 2.2 0
65 2.2 1
77 2.2 1
79 2.2 1
82 2.2 1
88 2.2 1
92 2.2 1
93 2.2 1
96 2.2 1
97 2.2 1
98 2.2 1
99 2.2 0
104 2.2 1
109 2.2 1
111 2.2 1
112 2.2 1
113 2.2 1
118 2.2 0
124 2.2 1
147 2.2 1
151 2.2 1
152 2.2 1
160 2.2 1
168 2.2 1
181 2.2 1
192 2.2 1
205 2.2 1
206 2.2 1
217 2.2 1
229 2.2 1
231 2.2 1
232 2.2 1
239 2.2 1
240 2.2 1
246 2.2 1
247 2.2 1
251 2.2 1
252 2.2 1
265 2.2 1
276 2.2 1
283 2.2 1
291 2.2 0
299 2.2 1
302 2.2 1
309 2.2 1
311 2.2 1
312 2.2 1
313 2.2 1
337 2.2 1
340 2.2 1
357 2.2 1
361 2.2 1
363 2.2 1
372 2.2 1
385 2.2 1
389 2.2 1
14 2.3 0
22 2.3 0
24 2.3 0
38 2.3 0
40 2.3 0
41 2.3 0
48 2.3 0
57 2.3 0
70 2.3 1
84 2.3 1
85 2.3 1
87 2.3 1
89 2.3 1
95 2.3 0
100 2.3 1
103 2.3 1
110 2.3 0
114 2.3 1
126 2.3 1
130 2.3 1
137 2.3 1
146 2.3 1
149 2.3 1
154 2.3 1
157 2.3 1
158 2.3 1
161 2.3 1
162 2.3 1
166 2.3 1
187 2.3 1
190 2.3 1
196 2.3 0
209 2.3 1
214 2.3 0
216 2.3 1
218 2.3 0
228 2.3 1
230 2.3 1
234 2.3 1
243 2.3 1
245 2.3 1
249 2.3 1
250 2.3 1
266 2.3 1
268 2.3 1
273 2.3 1
282 2.3 1
289 2.3 1
307 2.3 1
310 2.3 1
314 2.3 1
318 2.3 1
322 2.3 1
329 2.3 1
341 2.3 0
360 2.3 1
364 2.3 1
369 2.3 1
378 2.3 1
384 2.3 1
396 2.3 1
399 2.3 0
3 2.4 0
17 2.4 0
21 2.4 0
26 2.4 0
31 2.4 0
32 2.4 0
36 2.4 0
55 2.4 0
67 2.4 0
68 2.4 1
75 2.4 1
94 2.4 1
101 2.4 1
107 2.4 1
120 2.4 1
127 2.4 1
131 2.4 1
135 2.4 1
140 2.4 1
142 2.4 1
143 2.4 1
156 2.4 1
159 2.4 1
163 2.4 1
169 2.4 1
170 2.4 1
171 2.4 1
172 2.4 1
175 2.4 1
178 2.4 1
179 2.4 1
180 2.4 1
183 2.4 1
185 2.4 1
186 2.4 1
194 2.4 1
200 2.4 1
207 2.4 1
220 2.4 1
221 2.4 1
233 2.4 1
236 2.4 0
242 2.4 1
256 2.4 1
261 2.4 1
267 2.4 1
269 2.4 0
271 2.4 1
274 2.4 1
286 2.4 1
287 2.4 1
293 2.4 1
296 2.4 1
298 2.4 1
303 2.4 1
316 2.4 1
317 2.4 1
319 2.4 1
328 2.4 1
330 2.4 1
331 2.4 1
333 2.4 1
338 2.4 1
343 2.4 1
351 2.4 1
355 2.4 1
356 2.4 1
362 2.4 1
371 2.4 1
373 2.4 1
383 2.4 1
387 2.4 1
394 2.4 1
400 2.4 1
4 2.5 0
5 2.5 0
6 2.5 0
8 2.5 0
9 2.5 0
11 2.5 0
12 2.5 0
16 2.5 0
19 2.5 0
23 2.5 0
35 2.5 0
44 2.5 0
46 2.5 0
53 2.5 1
56 2.5 1
61 2.5 1
64 2.5 1
80 2.5 1
102 2.5 1
108 2.5 1
121 2.5 1
125 2.5 1
128 2.5 1
136 2.5 1
138 2.5 1
139 2.5 1
141 2.5 1
153 2.5 1
164 2.5 1
167 2.5 1
173 2.5 1
174 2.5 0
184 2.5 1
198 2.5 0
199 2.5 1
202 2.5 1
203 2.5 1
222 2.5 1
223 2.5 0
224 2.5 1
226 2.5 1
248 2.5 1
288 2.5 1
301 2.5 1
308 2.5 1
324 2.5 1
327 2.5 1
332 2.5 1
336 2.5 0
339 2.5 1
344 2.5 1
345 2.5 1
346 2.5 1
353 2.5 1
354 2.5 1
366 2.5 1
367 2.5 1
368 2.5 1
375 2.5 1
379 2.5 1
382 2.5 1
388 2.5 1
390 2.5 1
391 2.5 1
397 2.5 1
398 2.5 1
10 2.6 0
18 2.6 0
33 2.6 0
43 2.6 0
45 2.6 2
49 2.6 0
58 2.6 1
62 2.6 1
63 2.6 1
69 2.6 1
71 2.6 1
72 2.6 0
76 2.6 1
78 2.6 1
81 2.6 1
91 2.6 0
116 2.6 1
117 2.6 1
122 2.6 1
123 2.6 1
129 2.6 1
132 2.6 1
144 2.6 1
155 2.6 1
165 2.6 1
177 2.6 1
182 2.6 1
191 2.6 1
195 2.6 1
197 2.6 1
201 2.6 1
204 2.6 1
205 2.6 1
208 2.6 1
210 2.6 1
213 2.6 1
215 2.6 1
219 2.6 1
227 2.6 0
238 2.6 1
241 2.6 1
253 2.6 1
255 2.6 1
260 2.6 1
262 2.6 1
275 2.6 1
278 2.6 1
279 2.6 1
281 2.6 1
284 2.6 1
285 2.6 1
297 2.6 1
300 2.6 1
305 2.6 1
321 2.6 1
323 2.6 1
325 2.6 1
326 2.6 1
334 2.6 1
335 2.6 1
348 2.6 1
349 2.6 1
350 2.6 1
370 2.6 1
