pedestrianId simTime groupId-PID5
718 0.4 1
719 0.4 1
720 0.4 1
721 0.4 1
722 0.4 1
723 0.4 1
724 0.4 1
725 0.4 1
726 0.4 1
727 0.4 1
728 0.4 1
729 0.4 1
730 0.4 1
731 0.4 1
732 0.4 1
733 0.4 1
734 0.4 1
735 0.4 1
736 0.4 1
737 0.4 1
738 0.4 1
739 0.4 1
740 0.4 1
741 0.4 1
742 0.4 1
743 0.4 1
744 0.4 1
745 0.4 1
746 0.4 1
747 0.4 1
748 0.4 1
749 0.4 1
750 0.4 1
751 0.4 1
752 0.4 1
753 0.4 1
754 0.4 1
755 0.4 1
756 0.4 1
757 0.4 1
758 0.4 1
759 0.4 1
760 0.4 1
761 0.4 1
762 0.4 1
763 0.4 1
764 0.4 1
765 0.4 1
766 0.4 1
767 0.4 1
768 0.4 1
769 0.4 1
770 0.4 1
771 0.4 1
772 0.4 1
773 0.4 1
774 0.4 1
775 0.4 1
776 0.4 1
777 0.4 1
778 0.4 1
779 0.4 1
780 0.4 1
781 0.4 1
782 0.4 1
783 0.4 1
784 0.4 1
785 0.4 1
786 0.4 1
787 0.4 1
788 0.4 1
789 0.4 1
790 0.4 1
791 0.4 1
792 0.4 1
793 0.4 1
794 0.4 1
795 0.4 1
796 0.4 0
797 0.4 1
798 0.4 1
799 0.4 1
800 0.4 1
801 0.4 1
802 0.4 1
803 0.4 1
804 0.4 1
805 0.4 1
806 0.4 1
807 0.4 1
808 0.4 0
809 0.4 1
810 0.4 1
811 0.4 1
812 0.4 1
813 0.4 1
814 0.4 1
815 0.4 0
816 0.4 1
817 0.4 1
818 0.4 1
819 0.4 1
820 0.4 1
821 0.4 1
822 0.4 1
823 0.4 1
824 0.4 1
825 0.4 0
826 0.4 1
827 0.4 1
828 0.4 1
829 0.4 1
830 0.4 1
831 0.4 1
832 0.4 1
833 0.4 1
834 0.4 1
835 0.4 1
836 0.4 1
837 0.4 1
838 0.4 1
839 0.4 1
840 0.4 1
841 0.4 1
842 0.4 1
843 0.4 1
844 0.4 1
845 0.4 1
846 0.4 1
847 0.4 1
848 0.4 0
849 0.4 1
850 0.4 1
851 0.4 1
852 0.4 1
853 0.4 1
854 0.4 1
855 0.4 1
856 0.4 1
857 0.4 1
858 0.4 1
859 0.4 0
860 0.4 1
861 0.4 1
862 0.4 1
863 0.4 1
864 0.4 0
865 0.4 1
866 0.4 1
867 0.4 1
868 0.4 1
869 0.4 1
870 0.4 1
871 0.4 1
872 0.4 1
873 0.4 1
874 0.4 1
875 0.4 1
876 0.4 1
877 0.4 1
878 0.4 1
879 0.4 1
880 0.4 1
881 0.4 1
882 0.4 1
883 0.4 1
884 0.4 1
885 0.4 1
886 0.4 1
887 0.4 1
888 0.4 1
889 0.4 1
890 0.4 1
891 0.4 1
892 0.4 1
893 0.4 1
894 0.4 1
895 0.4 1
896 0.4 1
897 0.4 1
898 0.4 1
899 0.4 1
900 0.4 1
901 0.4 1
902 0.4 1
903 0.4 1
904 0.4 1
905 0.4 1
906 0.4 1
907 0.4 1
908 0.4 1
909 0.4 1
910 0.4 1
911 0.4 1
912 0.4 1
913 0.4 1
914 0.4 1
915 0.4 1
916 0.4 1
917 0.4 1
918 0.4 1
919 0.4 1
920 0.4 1
921 0.4 0
922 0.4 1
923 0.4 1
924 0.4 1
925 0.4 1
926 0.4 1
927 0.4 1
928 0.4 1
929 0.4 1
930 0.4 1
931 0.4 1
932 0.4 1
933 0.4 1
934 0.4 1
935 0.4 1
936 0.4 1
937 0.4 1
938 0.4 1
939 0.4 1
940 0.4 0
941 0.4 1
942 0.4 1
943 0.4 1
944 0.4 1
945 0.4 1
946 0.4 1
947 0.4 1
948 0.4 1
949 0.4 1
950 0.4 1
951 0.4 1
952 0.4 1
953 0.4 1
954 0.4 1
955 0.4 1
956 0.4 1
957 0.4 1
958 0.4 1
959 0.4 1
960 0.4 1
961 0.4 1
962 0.4 1
963 0.4 1
964 0.4 1
965 0.4 0
966 0.4 1
967 0.4 1
968 0.4 1
969 0.4 1
970 0.4 1
971 0.4 1
972 0.4 0
973 0.4 1
974 0.4 1
975 0.4 1
976 0.4 1
977 0.4 1
978 0.4 1
979 0.4 1
980 0.4 1
981 0.4 1
982 0.4 1
983 0.4 0
984 0.4 1
985 0.4 1
986 0.4 1
987 0.4 1
988 0.4 1
989 0.4 1
990 0.4 1
991 0.4 1
992 0.4 0
993 0.4 1
994 0.4 1
995 0.4 1
996 0.4 0
997 0.4 1
998 0.4 1
999 0.4 1
1000 0.4 1
330 0.8 1
896 0.8 1
3 0.9 0
8 0.9 0
9 0.9 0
20 0.9 1
22 0.9 1
28 0.9 1
31 0.9 1
33 0.9 1
35 0.9 1
36 0.9 1
38 0.9 1
41 0.9 1
43 0.9 1
44 0.9 1
46 0.9 1
51 0.9 1
54 0.9 1
59 0.9 1
60 0.9 1
61 0.9 1
68 0.9 1
69 0.9 1
70 0.9 1
71 0.9 1
79 0.9 0
82 0.9 1
83 0.9 1
85 0.9 1
88 0.9 1
91 0.9 1
92 0.9 1
93 0.9 1
99 0.9 1
102 0.9 1
109 0.9 1
113 0.9 1
119 0.9 1
122 0.9 1
123 0.9 1
126 0.9 1
128 0.9 1
130 0.9 1
135 0.9 1
142 0.9 1
143 0.9 1
148 0.9 1
154 0.9 1
159 0.9 1
165 0.9 1
167 0.9 1
175 0.9 1
177 0.9 1
190 0.9 1
192 0.9 1
194 0.9 1
202 0.9 1
209 0.9 0
211 0.9 1
215 0.9 1
217 0.9 1
220 0.9 1
222 0.9 1
223 0.9 1
224 0.9 1
225 0.9 1
226 0.9 1
227 0.9 1
234 0.9 0
242 0.9 1
243 0.9 1
244 0.9 1
245 0.9 1
247 0.9 1
251 0.9 1
252 0.9 1
257 0.9 1
258 0.9 1
262 0.9 1
264 0.9 1
266 0.9 1
271 0.9 1
280 0.9 1
281 0.9 1
285 0.9 1
287 0.9 1
291 0.9 1
304 0.9 1
305 0.9 1
313 0.9 1
314 0.9 1
317 0.9 1
327 0.9 1
331 0.9 1
332 0.9 1
335 0.9 1
338 0.9 1
341 0.9 1
342 0.9 1
343 0.9 1
344 0.9 1
345 0.9 1
346 0.9 1
347 0.9 1
349 0.9 1
351 0.9 1
356 0.9 1
361 0.9 1
366 0.9 1
369 0.9 1
376 0.9 1
377 0.9 1
379 0.9 1
383 0.9 1
388 0.9 1
389 0.9 1
391 0.9 1
395 0.9 1
396 0.9 1
400 0.9 1
402 0.9 1
403 0.9 1
405 0.9 0
411 0.9 1
416 0.9 1
418 0.9 1
423 0.9 1
424 0.9 1
426 0.9 0
432 0.9 1
433 0.9 1
440 0.9 1
443 0.9 1
445 0.9 1
446 0.9 1
452 0.9 1
454 0.9 1
457 0.9 1
465 0.9 1
472 0.9 1
473 0.9 1
482 0.9 1
486 0.9 1
490 0.9 1
497 0.9 1
499 0.9 1
501 0.9 1
502 0.9 1
504 0.9 1
505 0.9 1
506 0.9 1
510 0.9 0
511 0.9 1
512 0.9 1
513 0.9 1
514 0.9 1
521 0.9 1
522 0.9 1
523 0.9 1
524 0.9 1
525 0.9 1
527 0.9 1
532 0.9 1
538 0.9 1
539 0.9 1
541 0.9 1
551 0.9 1
552 0.9 1
554 0.9 1
556 0.9 1
560 0.9 1
562 0.9 1
565 0.9 1
567 0.9 0
571 0.9 1
572 0.9 0
574 0.9 1
575 0.9 1
582 0.9 0
583 0.9 1
585 0.9 1
590 0.9 1
591 0.9 1
592 0.9 0
594 0.9 1
595 0.9 1
597 0.9 1
603 0.9 1
604 0.9 1
606 0.9 1
611 0.9 1
620 0.9 1
635 0.9 1
642 0.9 1
649 0.9 1
650 0.9 1
654 0.9 1
657 0.9 1
659 0.9 1
660 0.9 1
661 0.9 1
678 0.9 1
679 0.9 1
689 0.9 1
690 0.9 1
692 0.9 1
696 0.9 1
698 0.9 1
704 0.9 1
715 0.9 1
716 0.9 1
717 0.9 1
718 0.9 1
722 0.9 1
723 0.9 1
726 0.9 1
734 0.9 1
736 0.9 1
739 0.9 1
741 0.9 1
742 0.9 1
749 0.9 1
750 0.9 1
758 0.9 1
768 0.9 1
772 0.9 1
775 0.9 1
777 0.9 1
780 0.9 1
783 0.9 1
786 0.9 1
794 0.9 1
800 0.9 1
803 0.9 1
804 0.9 1
828 0.9 1
830 0.9 1
831 0.9 1
832 0.9 1
837 0.9 1
838 0.9 1
843 0.9 1
846 0.9 1
847 0.9 1
848 0.9 0
852 0.9 1
859 0.9 0
862 0.9 1
868 0.9 1
870 0.9 1
871 0.9 1
880 0.9 1
881 0.9 1
884 0.9 1
885 0.9 1
888 0.9 1
889 0.9 1
890 0.9 1
892 0.9 1
901 0.9 1
902 0.9 1
903 0.9 1
904 0.9 1
909 0.9 1
914 0.9 1
915 0.9 1
922 0.9 1
925 0.9 1
927 0.9 1
932 0.9 1
933 0.9 1
934 0.9 1
936 0.9 1
946 0.9 1
949 0.9 1
950 0.9 1
951 0.9 1
953 0.9 1
954 0.9 1
955 0.9 1
956 0.9 1
957 0.9 1
960 0.9 1
962 0.9 1
963 0.9 1
965 0.9 0
969 0.9 1
972 0.9 0
974 0.9 1
982 0.9 1
983 0.9 0
985 0.9 1
986 0.9 1
987 0.9 1
988 0.9 1
995 0.9 1
997 0.9 1
2 1.0 0
5 1.0 0
6 1.0 0
7 1.0 0
11 1.0 1
12 1.0 0
13 1.0 1
15 1.0 1
18 1.0 1
19 1.0 1
21 1.0 1
27 1.0 1
29 1.0 1
32 1.0 1
34 1.0 1
40 1.0 1
42 1.0 1
48 1.0 0
49 1.0 1
50 1.0 1
52 1.0 1
55 1.0 1
56 1.0 1
57 1.0 1
62 1.0 1
65 1.0 1
66 1.0 1
72 1.0 1
73 1.0 1
75 1.0 1
76 1.0 1
77 1.0 1
80 1.0 1
81 1.0 1
84 1.0 1
86 1.0 1
87 1.0 1
90 1.0 1
96 1.0 1
97 1.0 1
98 1.0 1
100 1.0 1
101 1.0 1
103 1.0 1
105 1.0 1
106 1.0 1
107 1.0 1
108 1.0 1
110 1.0 1
111 1.0 1
112 1.0 1
115 1.0 1
116 1.0 1
117 1.0 1
118 1.0 1
120 1.0 1
121 1.0 1
125 1.0 1
127 1.0 1
129 1.0 1
131 1.0 1
132 1.0 1
133 1.0 1
138 1.0 1
139 1.0 1
140 1.0 1
141 1.0 1
144 1.0 1
145 1.0 1
146 1.0 1
147 1.0 1
149 1.0 1
150 1.0 1
151 1.0 1
152 1.0 1
153 1.0 1
155 1.0 0
157 1.0 1
158 1.0 1
160 1.0 1
161 1.0 1
162 1.0 1
169 1.0 1
170 1.0 1
171 1.0 1
174 1.0 1
176 1.0 1
178 1.0 1
180 1.0 1
181 1.0 1
182 1.0 1
183 1.0 1
184 1.0 1
185 1.0 1
186 1.0 1
187 1.0 1
188 1.0 1
196 1.0 1
198 1.0 1
200 1.0 1
201 1.0 1
203 1.0 1
204 1.0 1
205 1.0 1
206 1.0 0
207 1.0 1
210 1.0 1
218 1.0 0
219 1.0 1
231 1.0 1
232 1.0 1
236 1.0 1
237 1.0 1
240 1.0 1
241 1.0 1
246 1.0 1
248 1.0 1
249 1.0 1
250 1.0 1
255 1.0 1
256 1.0 0
259 1.0 1
260 1.0 1
261 1.0 1
263 1.0 1
265 1.0 1
269 1.0 1
270 1.0 1
272 1.0 1
273 1.0 1
274 1.0 1
275 1.0 0
276 1.0 1
277 1.0 1
278 1.0 1
279 1.0 1
282 1.0 1
284 1.0 1
288 1.0 1
289 1.0 1
290 1.0 1
292 1.0 1
293 1.0 0
294 1.0 1
296 1.0 1
299 1.0 1
300 1.0 1
301 1.0 1
302 1.0 0
306 1.0 1
307 1.0 1
312 1.0 1
315 1.0 1
316 1.0 1
318 1.0 1
319 1.0 1
320 1.0 1
321 1.0 1
322 1.0 1
323 1.0 1
325 1.0 1
326 1.0 1
328 1.0 1
329 1.0 1
333 1.0 1
334 1.0 1
339 1.0 1
348 1.0 1
350 1.0 0
352 1.0 1
353 1.0 1
355 1.0 1
358 1.0 1
360 1.0 1
362 1.0 1
363 1.0 1
364 1.0 1
365 1.0 1
367 1.0 1
368 1.0 1
372 1.0 0
374 1.0 1
375 1.0 1
378 1.0 1
380 1.0 1
381 1.0 1
385 1.0 1
387 1.0 1
393 1.0 1
394 1.0 1
398 1.0 0
399 1.0 1
404 1.0 1
406 1.0 1
408 1.0 1
410 1.0 1
412 1.0 1
413 1.0 1
414 1.0 1
415 1.0 1
417 1.0 1
420 1.0 1
421 1.0 1
427 1.0 1
428 1.0 1
429 1.0 1
431 1.0 1
434 1.0 1
436 1.0 1
438 1.0 1
439 1.0 1
441 1.0 1
442 1.0 1
444 1.0 1
448 1.0 1
449 1.0 1
450 1.0 1
451 1.0 1
453 1.0 0
456 1.0 1
459 1.0 1
461 1.0 1
462 1.0 1
463 1.0 1
464 1.0 1
466 1.0 1
467 1.0 1
468 1.0 1
469 1.0 1
477 1.0 1
478 1.0 1
479 1.0 1
480 1.0 1
484 1.0 1
485 1.0 1
489 1.0 1
491 1.0 1
492 1.0 1
493 1.0 0
494 1.0 0
496 1.0 1
498 1.0 1
500 1.0 1
507 1.0 1
515 1.0 1
516 1.0 1
518 1.0 1
528 1.0 1
530 1.0 1
533 1.0 1
534 1.0 1
535 1.0 0
536 1.0 1
537 1.0 1
540 1.0 1
542 1.0 1
544 1.0 1
545 1.0 1
546 1.0 1
547 1.0 1
555 1.0 1
558 1.0 1
559 1.0 0
563 1.0 1
570 1.0 1
576 1.0 1
577 1.0 1
578 1.0 1
586 1.0 1
587 1.0 1
588 1.0 1
589 1.0 1
593 1.0 1
596 1.0 1
598 1.0 1
600 1.0 1
601 1.0 1
602 1.0 1
607 1.0 1
608 1.0 1
610 1.0 1
612 1.0 1
616 1.0 1
617 1.0 1
618 1.0 1
619 1.0 1
621 1.0 1
623 1.0 1
624 1.0 1
625 1.0 1
626 1.0 1
627 1.0 1
628 1.0 1
629 1.0 1
630 1.0 1
631 1.0 1
632 1.0 1
634 1.0 1
636 1.0 1
637 1.0 1
639 1.0 1
643 1.0 1
644 1.0 1
645 1.0 1
648 1.0 1
651 1.0 1
652 1.0 1
655 1.0 1
662 1.0 1
665 1.0 1
667 1.0 1
668 1.0 1
669 1.0 1
670 1.0 1
672 1.0 1
673 1.0 0
674 1.0 1
676 1.0 1
677 1.0 1
681 1.0 1
682 1.0 1
684 1.0 1
685 1.0 1
686 1.0 1
687 1.0 1
688 1.0 0
693 1.0 1
694 1.0 1
697 1.0 1
699 1.0 1
700 1.0 1
701 1.0 1
702 1.0 1
703 1.0 1
706 1.0 1
708 1.0 1
709 1.0 1
711 1.0 1
712 1.0 1
714 1.0 1
719 1.0 1
721 1.0 1
725 1.0 1
727 1.0 1
728 1.0 1
729 1.0 1
731 1.0 1
732 1.0 1
733 1.0 1
737 1.0 1
743 1.0 1
744 1.0 1
745 1.0 1
746 1.0 1
747 1.0 1
753 1.0 1
754 1.0 1
755 1.0 1
756 1.0 1
757 1.0 1
760 1.0 1
761 1.0 1
762 1.0 1
763 1.0 1
764 1.0 1
765 1.0 1
767 1.0 1
769 1.0 1
771 1.0 1
773 1.0 1
774 1.0 1
779 1.0 1
781 1.0 1
785 1.0 1
787 1.0 1
790 1.0 1
791 1.0 1
792 1.0 1
793 1.0 1
795 1.0 1
797 1.0 1
798 1.0 1
799 1.0 1
805 1.0 1
809 1.0 1
811 1.0 1
812 1.0 1
813 1.0 1
814 1.0 1
815 1.0 0
816 1.0 1
817 1.0 1
818 1.0 1
819 1.0 1
821 1.0 1
822 1.0 1
823 1.0 1
824 1.0 1
825 1.0 0
827 1.0 1
833 1.0 1
834 1.0 1
835 1.0 1
836 1.0 1
840 1.0 1
841 1.0 1
845 1.0 1
849 1.0 1
853 1.0 1
854 1.0 1
855 1.0 1
858 1.0 1
860 1.0 1
863 1.0 1
866 1.0 1
869 1.0 1
873 1.0 1
874 1.0 1
875 1.0 1
876 1.0 1
877 1.0 1
878 1.0 1
883 1.0 1
887 1.0 1
891 1.0 1
893 1.0 1
894 1.0 1
897 1.0 1
898 1.0 1
906 1.0 1
908 1.0 1
910 1.0 1
911 1.0 1
912 1.0 1
913 1.0 1
919 1.0 1
924 1.0 1
926 1.0 1
929 1.0 1
930 1.0 1
931 1.0 1
935 1.0 1
937 1.0 1
938 1.0 1
940 1.0 0
941 1.0 1
943 1.0 1
