timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1 141 530 0.0 0.4
1 141 853 0.0 0.4
1 142 898 0.0 0.4
1 143 261 0.0 0.4
1 145 610 0.0 0.4
1 153 997 0.0 0.4
1 155 250 0.0 0.4
1 155 990 0.0 0.4
1 156 519 0.0 0.4
1 156 963 0.0 0.4
1 156 981 0.0 0.4
1 157 398 0.0 0.4
1 157 470 0.0 0.4
1 157 500 0.0 0.4
1 160 211 0.0 0.4
1 161 240 0.0 0.4
1 162 819 0.0 0.4
1 163 188 0.0 0.4
1 163 435 0.0 0.4
1 164 183 0.0 0.4
1 164 332 0.0 0.4
1 170 383 0.0 0.4
1 170 522 0.0 0.4
1 172 354 0.0 0.4
1 175 279 0.0 0.4
1 175 675 0.0 0.4
1 176 830 0.0 0.4
1 183 332 0.0 0.4
1 184 293 0.0 0.4
1 184 318 0.0 0.4
1 187 505 0.0 0.4
1 188 435 0.0 0.4
1 190 253 0.0 0.4
1 193 636 0.0 0.4
1 194 700 0.0 0.4
1 195 741 0.0 0.4
1 195 767 0.0 0.4
1 195 803 0.0 0.4
1 195 884 0.0 0.4
1 197 218 0.0 0.4
1 197 947 0.0 0.4
1 200 370 0.0 0.4
1 203 234 0.0 0.4
1 204 836 0.0 0.4
1 205 345 0.0 0.4
1 205 955 0.0 0.4
1 207 367 0.0 0.4
1 207 965 0.0 0.4
1 208 373 0.0 0.4
1 209 707 0.0 0.4
1 215 663 0.0 0.4
1 217 277 0.0 0.4
1 217 668 0.0 0.4
1 218 947 0.0 0.4
1 219 710 0.0 0.4
1 220 633 0.0 0.4
1 223 228 0.0 0.4
1 227 858 0.0 0.4
1 229 290 0.0 0.4
1 229 434 0.0 0.4
1 229 654 0.0 0.4
1 229 793 0.0 0.4
1 230 665 0.0 0.4
1 230 899 0.0 0.4
1 232 606 0.0 0.4
1 235 914 0.0 0.4
1 237 479 0.0 0.4
1 239 541 0.0 0.4
1 241 251 0.0 0.4
1 241 444 0.0 0.4
1 243 304 0.0 0.4
1 247 466 0.0 0.4
1 250 990 0.0 0.4
1 251 444 0.0 0.4
1 252 659 0.0 0.4
1 254 502 0.0 0.4
1 256 420 0.0 0.4
1 256 582 0.0 0.4
1 257 640 0.0 0.4
1 259 936 0.0 0.4
1 262 412 0.0 0.4
1 262 973 0.0 0.4
1 263 721 0.0 0.4
1 265 968 0.0 0.4
1 265 984 0.0 0.4
1 266 441 0.0 0.4
1 266 503 0.0 0.4
1 266 652 0.0 0.4
1 267 440 0.0 0.4
1 267 536 0.0 0.4
1 267 565 0.0 0.4
1 270 366 0.0 0.4
1 271 297 0.0 0.4
1 274 401 0.0 0.4
1 275 481 0.0 0.4
1 275 574 0.0 0.4
1 276 837 0.0 0.4
1 277 668 0.0 0.4
1 278 365 0.0 0.4
1 279 675 0.0 0.4
1 280 426 0.0 0.4
1 283 534 0.0 0.4
1 283 983 0.0 0.4
1 284 296 0.0 0.4
1 285 877 0.0 0.4
1 287 933 0.0 0.4
1 288 752 0.0 0.4
1 289 506 0.0 0.4
1 290 434 0.0 0.4
1 290 654 0.0 0.4
1 290 793 0.0 0.4
1 291 307 0.0 0.4
1 291 617 0.0 0.4
1 293 318 0.0 0.4
1 298 893 0.0 0.4
1 298 953 0.0 0.4
1 300 872 0.0 0.4
1 300 944 0.0 0.4
1 301 575 0.0 0.4
1 301 825 0.0 0.4
1 303 604 0.0 0.4
1 305 723 0.0 0.4
1 305 798 0.0 0.4
1 306 390 0.0 0.4
1 307 617 0.0 0.4
1 309 595 0.0 0.4
1 312 716 0.0 0.4
1 312 760 0.0 0.4
1 313 489 0.0 0.4
1 315 956 0.0 0.4
1 316 514 0.0 0.4
1 319 626 0.0 0.4
1 320 845 0.0 0.4
1 326 812 0.0 0.4
1 327 485 0.0 0.4
1 331 430 0.0 0.4
1 333 924 0.0 0.4
1 335 550 0.0 0.4
1 340 599 0.0 0.4
1 342 461 0.0 0.4
1 343 361 0.0 0.4
1 344 648 0.0 0.4
1 345 955 0.0 0.4
1 346 921 0.0 0.4
1 347 511 0.0 0.4
1 347 596 0.0 0.4
1 357 828 0.0 0.4
1 358 856 0.0 0.4
1 359 908 0.0 0.4
1 360 682 0.0 0.4
1 362 994 0.0 0.4
1 367 965 0.0 0.4
1 376 555 0.0 0.4
1 377 488 0.0 0.4
1 377 620 0.0 0.4
1 378 900 0.0 0.4
1 380 816 0.0 0.4
1 381 744 0.0 0.4
1 382 902 0.0 0.4
1 383 522 0.0 0.4
1 384 513 0.0 0.4
1 385 388 0.0 0.4
1 386 681 0.0 0.4
1 387 786 0.0 0.4
1 389 396 0.0 0.4
1 389 471 0.0 0.4
1 392 729 0.0 0.4
1 393 669 0.0 0.4
1 394 966 0.0 0.4
1 396 471 0.0 0.4
1 397 897 0.0 0.4
1 398 470 0.0 0.4
1 398 500 0.0 0.4
1 402 862 0.0 0.4
1 406 548 0.0 0.4
1 407 634 0.0 0.4
1 407 774 0.0 0.4
1 410 571 0.0 0.4
1 412 973 0.0 0.4
1 413 738 0.0 0.4
1 413 867 0.0 0.4
1 414 756 0.0 0.4
1 414 838 0.0 0.4
1 415 811 0.0 0.4
1 418 711 0.0 0.4
1 418 764 0.0 0.4
1 419 651 0.0 0.4
1 419 928 0.0 0.4
1 420 582 0.0 0.4
1 424 852 0.0 0.4
1 427 926 0.0 0.4
1 427 987 0.0 0.4
1 428 527 0.0 0.4
1 428 794 0.0 0.4
1 429 745 0.0 0.4
1 433 531 0.0 0.4
1 434 654 0.0 0.4
1 434 793 0.0 0.4
1 437 777 0.0 0.4
1 438 778 0.0 0.4
1 440 536 0.0 0.4
1 440 565 0.0 0.4
1 441 503 0.0 0.4
1 441 652 0.0 0.4
1 448 717 0.0 0.4
1 450 615 0.0 0.4
1 462 875 0.0 0.4
1 464 627 0.0 0.4
1 464 840 0.0 0.4
1 470 500 0.0 0.4
1 472 594 0.0 0.4
1 472 835 0.0 0.4
1 475 996 0.0 0.4
1 477 580 0.0 0.4
1 480 567 0.0 0.4
1 481 574 0.0 0.4
1 486 674 0.0 0.4
1 486 859 0.0 0.4
1 487 910 0.0 0.4
1 488 620 0.0 0.4
1 494 962 0.0 0.4
1 494 977 0.0 0.4
1 495 919 0.0 0.4
1 496 642 0.0 0.4
1 503 652 0.0 0.4
1 511 596 0.0 0.4
1 518 992 0.0 0.4
1 519 963 0.0 0.4
1 519 981 0.0 0.4
1 520 525 0.0 0.4
1 523 698 0.0 0.4
1 524 544 0.0 0.4
1 527 794 0.0 0.4
1 528 639 0.0 0.4
1 528 815 0.0 0.4
1 530 853 0.0 0.4
1 534 983 0.0 0.4
1 536 565 0.0 0.4
1 537 624 0.0 0.4
1 539 839 0.0 0.4
1 543 645 0.0 0.4
1 546 701 0.0 0.4
1 551 641 0.0 0.4
1 551 690 0.0 0.4
1 558 842 0.0 0.4
1 570 878 0.0 0.4
1 575 825 0.0 0.4
1 576 976 0.0 0.4
1 581 960 0.0 0.4
1 583 824 0.0 0.4
1 583 915 0.0 0.4
1 583 958 0.0 0.4
1 586 802 0.0 0.4
1 589 736 0.0 0.4
1 591 779 0.0 0.4
1 594 835 0.0 0.4
1 597 857 0.0 0.4
1 605 621 0.0 0.4
1 608 622 0.0 0.4
1 611 616 0.0 0.4
1 613 661 0.0 0.4
1 618 746 0.0 0.4
1 618 800 0.0 0.4
1 627 840 0.0 0.4
1 628 860 0.0 0.4
1 628 871 0.0 0.4
1 629 687 0.0 0.4
1 630 784 0.0 0.4
1 632 945 0.0 0.4
1 634 774 0.0 0.4
1 637 874 0.0 0.4
1 639 815 0.0 0.4
1 641 690 0.0 0.4
1 644 814 0.0 0.4
1 650 673 0.0 0.4
1 651 928 0.0 0.4
1 653 806 0.0 0.4
1 654 793 0.0 0.4
1 665 899 0.0 0.4
1 671 889 0.0 0.4
1 674 859 0.0 0.4
1 676 879 0.0 0.4
1 686 817 0.0 0.4
1 692 792 0.0 0.4
1 704 905 0.0 0.4
1 711 764 0.0 0.4
1 714 982 0.0 0.4
1 715 776 0.0 0.4
1 716 760 0.0 0.4
1 723 798 0.0 0.4
1 737 943 0.0 0.4
1 737 980 0.0 0.4
1 738 867 0.0 0.4
1 741 767 0.0 0.4
1 741 803 0.0 0.4
1 741 884 0.0 0.4
1 746 800 0.0 0.4
1 756 838 0.0 0.4
1 757 772 0.0 0.4
1 759 780 0.0 0.4
1 762 782 0.0 0.4
1 767 803 0.0 0.4
1 767 884 0.0 0.4
1 790 846 0.0 0.4
1 790 848 0.0 0.4
1 796 851 0.0 0.4
1 803 884 0.0 0.4
1 813 890 0.0 0.4
1 824 915 0.0 0.4
1 824 958 0.0 0.4
1 826 920 0.0 0.4
1 846 848 0.0 0.4
1 860 871 0.0 0.4
1 861 909 0.0 0.4
1 866 886 0.0 0.4
1 872 944 0.0 0.4
1 885 913 0.0 0.4
1 893 953 0.0 0.4
1 896 951 0.0 0.4
1 896 964 0.0 0.4
1 915 958 0.0 0.4
1 926 987 0.0 0.4
1 938 940 0.0 0.4
1 943 980 0.0 0.4
1 951 964 0.0 0.4
1 962 977 0.0 0.4
1 963 981 0.0 0.4
1 968 984 0.0 0.4
1 969 970 0.0 0.4
2 1 241 0.0 0.4
2 1 251 0.0 0.4
2 1 444 0.0 0.4
2 3 333 0.0 0.4
2 3 924 0.0 0.4
2 5 697 0.0 0.4
2 8 761 0.0 0.4
2 10 160 0.0 0.4
2 10 211 0.0 0.4
2 11 967 0.0 0.4
2 13 749 0.0 0.4
2 14 202 0.0 0.4
2 17 91 0.0 0.4
2 19 369 0.0 0.4
2 20 925 0.0 0.4
2 21 242 0.0 0.4
2 26 876 0.0 0.4
2 28 515 0.0 0.4
2 29 718 0.0 0.4
2 30 189 0.0 0.4
2 31 726 0.0 0.4
2 32 526 0.0 0.4
2 33 904 0.0 0.4
2 34 546 0.0 0.4
2 34 701 0.0 0.4
2 37 613 0.0 0.4
2 37 661 0.0 0.4
2 39 136 0.0 0.4
2 41 755 0.0 0.4
2 42 79 0.0 0.4
2 44 805 0.0 0.4
2 47 344 0.0 0.4
2 47 648 0.0 0.4
2 52 672 0.0 0.4
2 55 214 0.0 0.4
2 57 299 0.0 0.4
2 58 638 0.0 0.4
2 59 959 0.0 0.4
2 60 438 0.0 0.4
2 60 778 0.0 0.4
2 66 139 0.0 0.4
2 66 170 0.0 0.4
2 66 383 0.0 0.4
2 66 522 0.0 0.4
2 67 171 0.0 0.4
2 69 653 0.0 0.4
2 69 806 0.0 0.4
2 72 855 0.0 0.4
2 75 221 0.0 0.4
2 82 210 0.0 0.4
2 83 694 0.0 0.4
2 84 932 0.0 0.4
2 86 657 0.0 0.4
2 87 303 0.0 0.4
2 87 604 0.0 0.4
2 93 237 0.0 0.4
2 93 479 0.0 0.4
2 94 321 0.0 0.4
2 97 326 0.0 0.4
2 97 812 0.0 0.4
2 101 267 0.0 0.4
2 101 440 0.0 0.4
2 101 536 0.0 0.4
2 101 565 0.0 0.4
2 102 406 0.0 0.4
2 102 548 0.0 0.4
2 103 182 0.0 0.4
2 104 583 0.0 0.4
2 104 824 0.0 0.4
2 104 915 0.0 0.4
2 104 958 0.0 0.4
2 105 656 0.0 0.4
2 106 683 0.0 0.4
2 108 975 0.0 0.4
2 109 843 0.0 0.4
2 110 543 0.0 0.4
2 110 645 0.0 0.4
2 111 230 0.0 0.4
2 111 665 0.0 0.4
2 111 899 0.0 0.4
2 113 739 0.0 0.4
2 115 712 0.0 0.4
2 116 832 0.0 0.4
2 120 376 0.0 0.4
2 120 555 0.0 0.4
2 121 881 0.0 0.4
2 122 142 0.0 0.4
2 122 898 0.0 0.4
2 123 342 0.0 0.4
2 123 461 0.0 0.4
2 124 158 0.0 0.4
2 126 379 0.0 0.4
2 127 159 0.0 0.4
2 128 348 0.0 0.4
2 129 193 0.0 0.4
2 129 636 0.0 0.4
2 130 868 0.0 0.4
2 132 602 0.0 0.4
2 133 272 0.0 0.4
2 138 895 0.0 0.4
2 139 170 0.0 0.4
2 139 383 0.0 0.4
2 139 522 0.0 0.4
2 140 742 0.0 0.4
2 141 530 0.0 0.4
2 141 853 0.0 0.4
2 142 898 0.0 0.4
2 143 261 0.0 0.4
2 145 610 0.0 0.4
2 153 997 0.0 0.4
2 155 250 0.0 0.4
2 155 990 0.0 0.4
2 156 519 0.0 0.4
2 156 963 0.0 0.4
2 156 981 0.0 0.4
2 157 398 0.0 0.4
2 157 470 0.0 0.4
2 157 500 0.0 0.4
2 160 211 0.0 0.4
2 161 240 0.0 0.4
2 162 819 0.0 0.4
2 163 188 0.0 0.4
2 163 435 0.0 0.4
2 164 183 0.0 0.4
2 164 332 0.0 0.4
2 170 383 0.0 0.4
2 170 522 0.0 0.4
2 172 354 0.0 0.4
2 175 279 0.0 0.4
2 175 675 0.0 0.4
2 176 830 0.0 0.4
2 183 332 0.0 0.4
2 184 293 0.0 0.4
2 184 318 0.0 0.4
2 187 505 0.0 0.4
2 188 435 0.0 0.4
2 190 253 0.0 0.4
2 193 636 0.0 0.4
2 194 700 0.0 0.4
2 195 741 0.0 0.4
2 195 767 0.0 0.4
2 195 803 0.0 0.4
2 195 884 0.0 0.4
2 197 218 0.0 0.4
2 197 947 0.0 0.4
2 200 370 0.0 0.4
2 203 234 0.0 0.4
2 204 836 0.0 0.4
2 205 345 0.0 0.4
2 205 955 0.0 0.4
2 207 367 0.0 0.4
2 207 965 0.0 0.4
2 208 373 0.0 0.4
2 209 707 0.0 0.4
2 215 663 0.0 0.4
2 217 277 0.0 0.4
2 217 668 0.0 0.4
2 218 947 0.0 0.4
2 219 710 0.0 0.4
2 220 633 0.0 0.4
2 223 228 0.0 0.4
2 227 858 0.0 0.4
2 229 290 0.0 0.4
2 229 434 0.0 0.4
2 229 654 0.0 0.4
2 229 793 0.0 0.4
2 230 665 0.0 0.4
2 230 899 0.0 0.4
2 232 606 0.0 0.4
2 235 914 0.0 0.4
2 237 479 0.0 0.4
2 239 541 0.0 0.4
2 241 251 0.0 0.4
2 241 444 0.0 0.4
2 243 304 0.0 0.4
2 247 466 0.0 0.4
2 250 990 0.0 0.4
2 251 444 0.0 0.4
2 252 659 0.0 0.4
2 254 502 0.0 0.4
2 256 420 0.0 0.4
2 256 582 0.0 0.4
2 257 640 0.0 0.4
2 259 936 0.0 0.4
2 262 412 0.0 0.4
2 262 973 0.0 0.4
2 263 721 0.0 0.4
2 265 968 0.0 0.4
2 265 984 0.0 0.4
2 266 441 0.0 0.4
2 266 503 0.0 0.4
2 266 652 0.0 0.4
2 267 440 0.0 0.4
2 267 536 0.0 0.4
2 267 565 0.0 0.4
2 270 366 0.0 0.4
2 271 297 0.0 0.4
2 274 401 0.0 0.4
2 275 481 0.0 0.4
2 275 574 0.0 0.4
2 276 837 0.0 0.4
2 277 668 0.0 0.4
2 278 365 0.0 0.4
2 279 675 0.0 0.4
2 280 426 0.0 0.4
2 283 534 0.0 0.4
2 283 983 0.0 0.4
2 284 296 0.0 0.4
2 285 877 0.0 0.4
2 287 933 0.0 0.4
2 288 752 0.0 0.4
2 289 506 0.0 0.4
2 290 434 0.0 0.4
2 290 654 0.0 0.4
2 290 793 0.0 0.4
2 291 307 0.0 0.4
2 291 617 0.0 0.4
2 293 318 0.0 0.4
2 298 893 0.0 0.4
2 298 953 0.0 0.4
2 300 872 0.0 0.4
2 300 944 0.0 0.4
2 301 575 0.0 0.4
2 301 825 0.0 0.4
2 303 604 0.0 0.4
2 305 723 0.0 0.4
2 305 798 0.0 0.4
2 306 390 0.0 0.4
2 307 617 0.0 0.4
2 309 595 0.0 0.4
2 312 716 0.0 0.4
2 312 760 0.0 0.4
2 313 489 0.0 0.4
2 315 956 0.0 0.4
2 316 514 0.0 0.4
2 319 626 0.0 0.4
2 320 845 0.0 0.4
2 326 812 0.0 0.4
2 327 485 0.0 0.4
2 331 430 0.0 0.4
2 333 924 0.0 0.4
2 335 550 0.0 0.4
2 340 599 0.0 0.4
2 342 461 0.0 0.4
2 343 361 0.0 0.4
2 344 648 0.0 0.4
2 345 955 0.0 0.4
2 346 921 0.0 0.4
2 347 511 0.0 0.4
2 347 596 0.0 0.4
2 357 828 0.0 0.4
2 358 856 0.0 0.4
2 359 908 0.0 0.4
2 360 682 0.0 0.4
2 362 994 0.0 0.4
2 367 965 0.0 0.4
2 376 555 0.0 0.4
2 377 488 0.0 0.4
2 377 620 0.0 0.4
2 378 900 0.0 0.4
2 380 816 0.0 0.4
2 381 744 0.0 0.4
2 382 902 0.0 0.4
2 383 522 0.0 0.4
2 384 513 0.0 0.4
2 385 388 0.0 0.4
2 386 681 0.0 0.4
2 387 786 0.0 0.4
2 389 396 0.0 0.4
2 389 471 0.0 0.4
2 392 729 0.0 0.4
2 393 669 0.0 0.4
2 394 966 0.0 0.4
2 396 471 0.0 0.4
2 397 897 0.0 0.4
2 398 470 0.0 0.4
2 398 500 0.0 0.4
2 402 862 0.0 0.4
2 406 548 0.0 0.4
2 407 634 0.0 0.4
2 407 774 0.0 0.4
2 410 571 0.0 0.4
2 412 973 0.0 0.4
2 413 738 0.0 0.4
2 413 867 0.0 0.4
2 414 756 0.0 0.4
2 414 838 0.0 0.4
2 415 811 0.0 0.4
2 418 711 0.0 0.4
2 418 764 0.0 0.4
2 419 651 0.0 0.4
2 419 928 0.0 0.4
2 420 582 0.0 0.4
2 424 852 0.0 0.4
2 427 926 0.0 0.4
2 427 987 0.0 0.4
2 428 527 0.0 0.4
2 428 794 0.0 0.4
2 429 745 0.0 0.4
2 433 531 0.0 0.4
2 434 654 0.0 0.4
2 434 793 0.0 0.4
2 437 777 0.0 0.4
2 438 778 0.0 0.4
2 440 536 0.0 0.4
2 440 565 0.0 0.4
2 441 503 0.0 0.4
2 441 652 0.0 0.4
2 448 717 0.0 0.4
2 450 615 0.0 0.4
2 462 875 0.0 0.4
2 464 627 0.0 0.4
2 464 840 0.0 0.4
2 470 500 0.0 0.4
2 472 594 0.0 0.4
2 472 835 0.0 0.4
2 475 996 0.0 0.4
2 477 580 0.0 0.4
2 480 567 0.0 0.4
2 481 574 0.0 0.4
2 486 674 0.0 0.4
2 486 859 0.0 0.4
2 487 910 0.0 0.4
2 488 620 0.0 0.4
2 494 962 0.0 0.4
2 494 977 0.0 0.4
2 495 919 0.0 0.4
2 496 642 0.0 0.4
2 503 652 0.0 0.4
2 511 596 0.0 0.4
2 518 992 0.0 0.4
2 519 963 0.0 0.4
2 519 981 0.0 0.4
2 520 525 0.0 0.4
2 523 698 0.0 0.4
2 524 544 0.0 0.4
2 527 794 0.0 0.4
2 528 639 0.0 0.4
2 528 815 0.0 0.4
2 530 853 0.0 0.4
2 534 983 0.0 0.4
2 536 565 0.0 0.4
2 537 624 0.0 0.4
2 539 839 0.0 0.4
2 543 645 0.0 0.4
2 546 701 0.0 0.4
2 551 641 0.0 0.4
2 551 690 0.0 0.4
2 558 842 0.0 0.4
2 570 878 0.0 0.4
2 575 825 0.0 0.4
2 576 976 0.0 0.4
2 581 960 0.0 0.4
2 583 824 0.0 0.4
2 583 915 0.0 0.4
2 583 958 0.0 0.4
2 586 802 0.0 0.4
2 589 736 0.0 0.4
2 591 779 0.0 0.4
2 594 835 0.0 0.4
2 597 857 0.0 0.4
2 605 621 0.0 0.4
2 608 622 0.0 0.4
2 611 616 0.0 0.4
2 613 661 0.0 0.4
2 618 746 0.0 0.4
2 618 800 0.0 0.4
2 627 840 0.0 0.4
2 628 860 0.0 0.4
2 628 871 0.0 0.4
2 629 687 0.0 0.4
2 630 784 0.0 0.4
2 632 945 0.0 0.4
2 634 774 0.0 0.4
2 637 874 0.0 0.4
2 639 815 0.0 0.4
2 641 690 0.0 0.4
2 644 814 0.0 0.4
2 650 673 0.0 0.4
2 651 928 0.0 0.4
2 653 806 0.0 0.4
2 654 793 0.0 0.4
2 665 899 0.0 0.4
2 671 889 0.0 0.4
2 674 859 0.0 0.4
2 676 879 0.0 0.4
2 686 817 0.0 0.4
2 692 792 0.0 0.4
2 704 905 0.0 0.4
2 711 764 0.0 0.4
2 714 982 0.0 0.4
2 715 776 0.0 0.4
2 716 760 0.0 0.4
2 723 798 0.0 0.4
2 737 943 0.0 0.4
2 737 980 0.0 0.4
2 738 867 0.0 0.4
2 741 767 0.0 0.4
2 741 803 0.0 0.4
2 741 884 0.0 0.4
2 746 800 0.0 0.4
2 756 838 0.0 0.4
2 757 772 0.0 0.4
2 759 780 0.0 0.4
2 762 782 0.0 0.4
2 767 803 0.0 0.4
2 767 884 0.0 0.4
2 790 846 0.0 0.4
2 790 848 0.0 0.4
2 796 851 0.0 0.4
2 803 884 0.0 0.4
2 813 890 0.0 0.4
2 824 915 0.0 0.4
2 824 958 0.0 0.4
2 826 920 0.0 0.4
2 846 848 0.0 0.4
2 860 871 0.0 0.4
2 861 909 0.0 0.4
2 866 886 0.0 0.4
2 872 944 0.0 0.4
2 885 913 0.0 0.4
2 893 953 0.0 0.4
2 896 951 0.0 0.4
2 896 964 0.0 0.4
2 915 958 0.0 0.4
2 926 987 0.0 0.4
2 938 940 0.0 0.4
2 943 980 0.0 0.4
2 951 964 0.0 0.4
2 962 977 0.0 0.4
2 963 981 0.0 0.4
2 968 984 0.0 0.4
2 969 970 0.0 0.4
3 1 241 0.0 0.4
3 1 251 0.0 0.4
3 1 444 0.0 0.4
3 3 333 0.0 0.4
3 3 924 0.0 0.4
3 5 697 0.0 0.4
3 8 761 0.0 0.4
3 10 160 0.0 0.4
3 10 211 0.0 0.4
3 11 967 0.0 0.4
3 13 749 0.0 0.4
3 14 202 0.0 0.4
3 17 91 0.0 0.4
3 19 369 0.0 0.4
3 20 925 0.0 0.4
3 21 242 0.0 0.4
3 26 876 0.0 0.4
3 28 515 0.0 0.4
3 29 718 0.0 0.4
3 30 189 0.0 0.4
3 31 726 0.0 0.4
3 32 526 0.0 0.4
3 33 904 0.0 0.4
3 34 546 0.0 0.4
3 34 701 0.0 0.4
3 37 613 0.0 0.4
3 37 661 0.0 0.4
3 39 136 0.0 0.4
3 41 755 0.0 0.4
3 42 79 0.0 0.4
3 44 805 0.0 0.4
3 47 344 0.0 0.4
3 47 648 0.0 0.4
3 52 672 0.0 0.4
3 55 214 0.0 0.4
3 57 299 0.0 0.4
3 58 638 0.0 0.4
3 59 959 0.0 0.4
3 60 438 0.0 0.4
3 60 778 0.0 0.4
3 66 139 0.0 0.4
3 66 170 0.0 0.4
3 66 383 0.0 0.4
3 66 522 0.0 0.4
3 67 171 0.0 0.4
3 69 653 0.0 0.4
3 69 806 0.0 0.4
3 72 855 0.0 0.4
3 75 221 0.0 0.4
3 82 210 0.0 0.4
3 83 694 0.0 0.4
3 84 932 0.0 0.4
3 86 657 0.0 0.4
3 87 303 0.0 0.4
3 87 604 0.0 0.4
3 93 237 0.0 0.4
3 93 479 0.0 0.4
3 94 321 0.0 0.4
3 97 326 0.0 0.4
3 97 812 0.0 0.4
3 101 267 0.0 0.4
3 101 440 0.0 0.4
3 101 536 0.0 0.4
3 101 565 0.0 0.4
3 102 406 0.0 0.4
3 102 548 0.0 0.4
3 103 182 0.0 0.4
3 104 583 0.0 0.4
3 104 824 0.0 0.4
3 104 915 0.0 0.4
3 104 958 0.0 0.4
3 105 656 0.0 0.4
3 106 683 0.0 0.4
3 108 975 0.0 0.4
3 109 843 0.0 0.4
3 110 543 0.0 0.4
3 110 645 0.0 0.4
3 111 230 0.0 0.4
3 111 665 0.0 0.4
3 111 899 0.0 0.4
3 113 739 0.0 0.4
3 115 712 0.0 0.4
3 116 832 0.0 0.4
3 120 376 0.0 0.4
3 120 555 0.0 0.4
3 121 881 0.0 0.4
3 122 142 0.0 0.4
3 122 898 0.0 0.4
3 123 342 0.0 0.4
3 123 461 0.0 0.4
3 124 158 0.0 0.4
3 126 379 0.0 0.4
3 127 159 0.0 0.4
3 128 348 0.0 0.4
3 129 193 0.0 0.4
3 129 636 0.0 0.4
3 130 868 0.0 0.4
3 132 602 0.0 0.4
3 133 272 0.0 0.4
3 138 895 0.0 0.4
3 139 170 0.0 0.4
3 139 383 0.0 0.4
3 139 522 0.0 0.4
3 140 742 0.0 0.4
3 141 530 0.0 0.4
3 141 853 0.0 0.4
3 142 898 0.0 0.4
3 143 261 0.0 0.4
3 145 610 0.0 0.4
3 153 997 0.0 0.4
3 155 250 0.0 0.4
3 155 990 0.0 0.4
3 156 519 0.0 0.4
3 156 963 0.0 0.4
3 156 981 0.0 0.4
3 157 398 0.0 0.4
3 157 470 0.0 0.4
3 157 500 0.0 0.4
3 160 211 0.0 0.4
3 161 240 0.0 0.4
3 162 819 0.0 0.4
3 163 188 0.0 0.4
3 163 435 0.0 0.4
3 164 183 0.0 0.4
3 164 332 0.0 0.4
3 170 383 0.0 0.4
3 170 522 0.0 0.4
3 172 354 0.0 0.4
3 175 279 0.0 0.4
