pedestrianId simTime groupId-PID5
127 2.2 1
135 2.2 1
142 2.2 1
144 2.2 1
145 2.2 1
149 2.2 1
169 2.2 1
171 2.2 1
176 2.2 1
178 2.2 1
181 2.2 1
188 2.2 1
192 2.2 1
195 2.2 1
199 2.2 1
4 2.3 0
10 2.3 1
14 2.3 1
15 2.3 0
24 2.3 1
25 2.3 1
42 2.3 1
43 2.3 1
44 2.3 1
53 2.3 1
56 2.3 1
70 2.3 1
73 2.3 1
84 2.3 1
87 2.3 1
88 2.3 1
90 2.3 1
93 2.3 1
96 2.3 1
103 2.3 1
104 2.3 1
112 2.3 1
114 2.3 1
118 2.3 1
120 2.3 1
122 2.3 1
124 2.3 1
138 2.3 1
146 2.3 1
147 2.3 1
150 2.3 1
168 2.3 1
173 2.3 1
184 2.3 1
2 2.4 0
21 2.4 1
26 2.4 1
30 2.4 1
33 2.4 1
50 2.4 1
54 2.4 1
57 2.4 1
63 2.4 1
65 2.4 1
69 2.4 1
75 2.4 1
77 2.4 1
82 2.4 1
89 2.4 1
91 2.4 1
95 2.4 1
99 2.4 1
106 2.4 1
121 2.4 1
154 2.4 1
159 2.4 1
160 2.4 0
167 2.4 1
170 2.4 1
174 2.4 1
180 2.4 1
185 2.4 1
187 2.4 1
189 2.4 1
196 2.4 1
197 2.4 1
198 2.4 1
200 2.4 1
1 2.5 0
12 2.5 1
16 2.5 0
27 2.5 1
37 2.5 1
38 2.5 1
45 2.5 1
49 2.5 1
55 2.5 0
64 2.5 1
80 2.5 1
92 2.5 1
98 2.5 1
100 2.5 1
105 2.5 1
117 2.5 1
119 2.5 1
123 2.5 1
129 2.5 1
132 2.5 1
133 2.5 1
134 2.5 1
137 2.5 1
140 2.5 1
153 2.5 1
155 2.5 1
156 2.5 1
164 2.5 1
166 2.5 1
175 2.5 1
179 2.5 1
183 2.5 1
186 2.5 1
190 2.5 1
193 2.5 0
3 2.6 0
8 2.6 1
11 2.6 1
20 2.6 1
34 2.6 1
39 2.6 1
41 2.6 1
62 2.6 1
74 2.6 1
85 2.6 1
107 2.6 1
110 2.6 1
115 2.6 1
126 2.6 1
131 2.6 1
136 2.6 1
141 2.6 1
143 2.6 1
151 2.6 1
161 2.6 1
163 2.6 1
165 2.6 1
177 2.6 1
191 2.6 1
194 2.6 1
5 2.7 0
13 2.7 1
18 2.7 1
19 2.7 1
28 2.7 1
32 2.7 1
36 2.7 1
44 2.7 1
48 2.7 1
60 2.7 1
72 2.7 1
76 2.7 1
78 2.7 1
79 2.7 1
81 2.7 1
94 2.7 1
97 2.7 1
102 2.7 1
113 2.7 1
128 2.7 1
130 2.7 1
139 2.7 1
144 2.7 1
146 2.7 1
148 2.7 1
152 2.7 1
157 2.7 1
158 2.7 1
162 2.7 1
172 2.7 1
173 2.7 1
182 2.7 1
4 2.8 0
6 2.8 1
7 2.8 1
9 2.8 1
10 2.8 1
17 2.8 1
22 2.8 1
23 2.8 1
26 2.8 1
29 2.8 1
31 2.8 1
40 2.8 1
46 2.8 1
47 2.8 1
51 2.8 1
52 2.8 1
59 2.8 1
61 2.8 1
66 2.8 1
67 2.8 1
68 2.8 1
70 2.8 1
71 2.8 1
83 2.8 1
86 2.8 1
96 2.8 1
108 2.8 1
111 2.8 1
116 2.8 1
120 2.8 1
125 2.8 1
127 2.8 1
138 2.8 1
142 2.8 1
171 2.8 1
176 2.8 1
178 2.8 1
181 2.8 1
188 2.8 1
195 2.8 1
199 2.8 1
14 2.9 1
15 2.9 0
25 2.9 1
30 2.9 1
33 2.9 1
35 2.9 1
42 2.9 1
50 2.9 1
56 2.9 1
65 2.9 1
75 2.9 1
82 2.9 1
84 2.9 1
91 2.9 1
99 2.9 1
103 2.9 1
104 2.9 1
106 2.9 1
109 2.9 1
112 2.9 1
118 2.9 1
121 2.9 1
122 2.9 1
135 2.9 1
145 2.9 1
147 2.9 1
149 2.9 1
150 2.9 1
154 2.9 1
170 2.9 1
184 2.9 1
185 2.9 1
192 2.9 1
197 2.9 1
1 3.0 0
12 3.0 1
24 3.0 1
43 3.0 1
45 3.0 1
49 3.0 1
53 3.0 1
57 3.0 1
69 3.0 1
73 3.0 1
77 3.0 1
87 3.0 1
88 3.0 1
89 3.0 1
90 3.0 1
93 3.0 1
95 3.0 1
100 3.0 1
105 3.0 1
114 3.0 1
117 3.0 1
124 3.0 1
129 3.0 1
132 3.0 1
133 3.0 1
137 3.0 1
140 3.0 1
156 3.0 1
160 3.0 0
164 3.0 1
167 3.0 1
168 3.0 1
169 3.0 1
174 3.0 1
179 3.0 1
180 3.0 1
193 3.0 0
196 3.0 1
200 3.0 1
2 3.1 0
16 3.1 0
20 3.1 1
21 3.1 1
38 3.1 1
39 3.1 1
41 3.1 1
54 3.1 1
58 3.1 1
63 3.1 1
64 3.1 1
74 3.1 1
80 3.1 1
92 3.1 1
98 3.1 1
101 3.1 1
119 3.1 1
126 3.1 1
134 3.1 1
141 3.1 1
153 3.1 1
155 3.1 1
159 3.1 1
161 3.1 1
165 3.1 1
175 3.1 1
183 3.1 1
187 3.1 1
190 3.1 1
194 3.1 1
198 3.1 1
3 3.2 0
8 3.2 1
11 3.2 1
27 3.2 1
36 3.2 1
37 3.2 1
44 3.2 1
48 3.2 1
55 3.2 0
62 3.2 1
76 3.2 1
94 3.2 1
102 3.2 1
107 3.2 1
110 3.2 1
115 3.2 1
123 3.2 1
130 3.2 1
131 3.2 1
139 3.2 1
143 3.2 1
146 3.2 1
148 3.2 1
152 3.2 1
162 3.2 1
163 3.2 1
166 3.2 1
173 3.2 1
182 3.2 1
186 3.2 1
4 3.3 0
5 3.3 0
10 3.3 1
13 3.3 1
18 3.3 1
19 3.3 1
26 3.3 1
28 3.3 1
32 3.3 1
34 3.3 1
40 3.3 1
60 3.3 1
68 3.3 1
70 3.3 1
72 3.3 1
79 3.3 1
81 3.3 1
96 3.3 1
97 3.3 1
113 3.3 1
120 3.3 1
136 3.3 1
138 3.3 1
144 3.3 1
151 3.3 1
157 3.3 1
158 3.3 1
176 3.3 1
177 3.3 1
191 3.3 1
6 3.4 1
7 3.4 1
9 3.4 1
17 3.4 1
22 3.4 1
23 3.4 1
29 3.4 1
30 3.4 1
33 3.4 1
46 3.4 1
47 3.4 1
50 3.4 1
51 3.4 1
52 3.4 1
59 3.4 1
65 3.4 1
66 3.4 1
67 3.4 1
71 3.4 1
75 3.4 1
82 3.4 1
85 3.4 1
86 3.4 1
91 3.4 1
99 3.4 1
106 3.4 1
111 3.4 1
116 3.4 1
121 3.4 1
125 3.4 1
127 3.4 1
142 3.4 1
154 3.4 1
170 3.4 1
171 3.4 1
178 3.4 1
181 3.4 1
185 3.4 1
188 3.4 1
189 3.4 1
195 3.4 1
197 3.4 1
199 3.4 1
1 3.5 0
12 3.5 1
14 3.5 1
25 3.5 1
31 3.5 1
45 3.5 1
49 3.5 1
56 3.5 1
78 3.5 1
83 3.5 1
100 3.5 1
103 3.5 1
104 3.5 1
105 3.5 1
108 3.5 1
112 3.5 1
117 3.5 1
118 3.5 1
128 3.5 1
129 3.5 1
132 3.5 1
133 3.5 1
135 3.5 1
140 3.5 1
145 3.5 1
147 3.5 1
149 3.5 1
150 3.5 1
156 3.5 1
164 3.5 1
167 3.5 1
172 3.5 1
179 3.5 1
184 3.5 1
192 3.5 1
193 3.5 0
15 3.6 0
16 3.6 0
20 3.6 1
24 3.6 1
38 3.6 1
42 3.6 1
43 3.6 1
44 3.6 1
53 3.6 1
61 3.6 1
64 3.6 1
73 3.6 1
80 3.6 1
84 3.6 1
87 3.6 1
88 3.6 1
90 3.6 1
92 3.6 1
93 3.6 1
98 3.6 1
102 3.6 1
114 3.6 1
122 3.6 1
124 3.6 1
126 3.6 1
137 3.6 1
153 3.6 1
155 3.6 1
165 3.6 1
168 3.6 1
175 3.6 1
183 3.6 1
190 3.6 1
8 3.7 1
21 3.7 1
39 3.7 1
41 3.7 1
57 3.7 1
62 3.7 1
63 3.7 1
69 3.7 1
74 3.7 1
77 3.7 1
89 3.7 1
95 3.7 1
109 3.7 1
131 3.7 1
141 3.7 1
143 3.7 1
146 3.7 1
159 3.7 1
160 3.7 0
161 3.7 1
163 3.7 1
173 3.7 1
174 3.7 1
180 3.7 1
194 3.7 1
196 3.7 1
200 3.7 1
2 3.8 0
3 3.8 0
4 3.8 0
5 3.8 0
10 3.8 1
11 3.8 1
18 3.8 1
19 3.8 1
26 3.8 1
32 3.8 1
35 3.8 1
36 3.8 1
48 3.8 1
54 3.8 1
60 3.8 1
70 3.8 1
72 3.8 1
76 3.8 1
79 3.8 1
81 3.8 1
94 3.8 1
96 3.8 1
97 3.8 1
107 3.8 1
110 3.8 1
115 3.8 1
119 3.8 1
120 3.8 1
123 3.8 1
130 3.8 1
134 3.8 1
138 3.8 1
139 3.8 1
148 3.8 1
152 3.8 1
162 3.8 1
182 3.8 1
187 3.8 1
198 3.8 1
13 3.9 1
27 3.9 1
28 3.9 1
30 3.9 1
37 3.9 1
40 3.9 1
46 3.9 1
50 3.9 1
52 3.9 1
55 3.9 0
65 3.9 1
68 3.9 1
75 3.9 1
82 3.9 1
91 3.9 1
99 3.9 1
106 3.9 1
113 3.9 1
121 3.9 1
144 3.9 1
154 3.9 0
157 3.9 1
158 3.9 1
166 3.9 1
169 3.9 1
170 3.9 1
176 3.9 1
185 3.9 1
197 3.9 1
1 4.0 0
6 4.0 1
7 4.0 1
9 4.0 1
17 4.0 1
22 4.0 1
23 4.0 1
29 4.0 1
33 4.0 1
34 4.0 1
45 4.0 1
47 4.0 1
49 4.0 1
51 4.0 1
58 4.0 1
59 4.0 1
66 4.0 1
67 4.0 1
71 4.0 1
86 4.0 1
101 4.0 1
105 4.0 1
111 4.0 1
116 4.0 1
117 4.0 1
125 4.0 1
127 4.0 1
132 4.0 1
133 4.0 1
136 4.0 1
140 4.0 1
142 4.0 1
151 4.0 1
156 4.0 1
164 4.0 1
167 4.0 1
171 4.0 1
177 4.0 1
178 4.0 1
179 4.0 1
181 4.0 1
186 4.0 1
188 4.0 1
191 4.0 1
193 4.0 0
12 4.1 1
14 4.1 1
16 4.1 0
38 4.1 1
44 4.1 1
56 4.1 1
64 4.1 1
80 4.1 1
85 4.1 1
92 4.1 1
100 4.1 1
102 4.1 1
103 4.1 1
104 4.1 1
108 4.1 1
112 4.1 1
118 4.1 1
129 4.1 1
135 4.1 1
137 4.1 1
145 4.1 1
146 4.1 1
147 4.1 1
149 4.1 1
153 4.1 1
155 4.1 1
173 4.1 1
183 4.1 1
190 4.1 1
192 4.1 1
195 4.1 1
199 4.1 1
4 4.2 0
15 4.2 0
20 4.2 1
24 4.2 1
25 4.2 1
39 4.2 1
41 4.2 1
42 4.2 1
43 4.2 1
53 4.2 1
73 4.2 1
74 4.2 1
84 4.2 1
87 4.2 1
96 4.2 1
98 4.2 1
114 4.2 1
122 4.2 1
126 4.2 1
128 4.2 1
138 4.2 1
141 4.2 1
150 4.2 1
161 4.2 1
165 4.2 1
175 4.2 1
184 4.2 1
194 4.2 1
3 4.3 0
8 4.3 1
10 4.3 1
11 4.3 1
26 4.3 1
31 4.3 1
48 4.3 1
57 4.3 1
62 4.3 1
69 4.3 1
70 4.3 1
76 4.3 1
78 4.3 1
83 4.3 1
88 4.3 1
89 4.3 1
90 4.3 1
93 4.3 1
107 4.3 1
110 4.3 1
115 4.3 1
120 4.3 1
124 4.3 1
131 4.3 1
143 4.3 1
160 4.3 0
163 4.3 1
168 4.3 1
172 4.3 1
180 4.3 1
182 4.3 1
196 4.3 1
200 4.3 1
2 4.4 0
5 4.4 0
18 4.4 1
19 4.4 1
21 4.4 1
30 4.4 1
32 4.4 1
36 4.4 1
50 4.4 1
54 4.4 1
60 4.4 1
61 4.4 1
63 4.4 1
65 4.4 1
72 4.4 1
75 4.4 1
77 4.4 1
79 4.4 1
81 4.4 1
82 4.4 1
91 4.4 1
94 4.4 1
95 4.4 1
97 4.4 1
99 4.4 1
106 4.4 1
121 4.4 1
130 4.4 1
139 4.4 1
148 4.4 1
152 4.4 1
154 4.4 0
157 4.4 1
159 4.4 1
162 4.4 1
170 4.4 1
174 4.4 1
185 4.4 1
189 4.4 1
197 4.4 1
1 4.5 0
13 4.5 1
28 4.5 1
33 4.5 1
40 4.5 1
46 4.5 1
52 4.5 1
68 4.5 1
102 4.5 1
113 4.5 1
119 4.5 1
123 4.5 1
133 4.5 1
134 4.5 1
140 4.5 1
144 4.5 1
156 4.5 1
158 4.5 1
164 4.5 1
167 4.5 1
176 4.5 1
181 4.5 1
187 4.5 1
198 4.5 1
6 4.6 1
7 4.6 1
9 4.6 1
12 4.6 1
17 4.6 1
22 4.6 0
23 4.6 1
27 4.6 1
29 4.6 1
35 4.6 1
37 4.6 1
44 4.6 1
45 4.6 1
47 4.6 1
49 4.6 1
51 4.6 1
55 4.6 0
59 4.6 1
66 4.6 1
67 4.6 1
71 4.6 1
86 4.6 1
100 4.6 1
105 4.6 1
109 4.6 1
111 4.6 1
116 4.6 1
117 4.6 1
125 4.6 1
127 4.6 1
129 4.6 1
132 4.6 1
137 4.6 1
146 4.6 1
166 4.6 1
171 4.6 1
173 4.6 1
179 4.6 1
188 4.6 1
190 4.6 1
193 4.6 0
4 4.7 0
14 4.7 1
16 4.7 0
20 4.7 1
34 4.7 1
38 4.7 1
56 4.7 1
64 4.7 1
74 4.7 1
80 4.7 1
92 4.7 1
96 4.7 1
98 4.7 1
104 4.7 1
108 4.7 1
118 4.7 1
126 4.7 1
135 4.7 1
136 4.7 1
138 4.7 1
142 4.7 1
145 4.7 1
147 4.7 1
149 4.7 1
153 4.7 1
155 4.7 1
161 4.7 1
165 4.7 1
175 4.7 1
177 4.7 1
178 4.7 1
183 4.7 1
186 4.7 1
191 4.7 1
192 4.7 1
195 4.7 1
199 4.7 1
8 4.8 1
10 4.8 1
15 4.8 0
25 4.8 1
26 4.8 0
39 4.8 1
41 4.8 1
62 4.8 1
70 4.8 1
84 4.8 1
85 4.8 1
101 4.8 1
103 4.8 1
112 4.8 1
120 4.8 1
122 4.8 1
131 4.8 1
141 4.8 1
143 4.8 1
150 4.8 1
151 4.8 1
163 4.8 1
169 4.8 1
184 4.8 1
194 4.8 1
3 4.9 0
11 4.9 1
24 4.9 1
30 4.9 1
36 4.9 1
42 4.9 1
43 4.9 1
48 4.9 1
50 4.9 1
53 4.9 1
58 4.9 1
65 4.9 1
73 4.9 1
75 4.9 1
76 4.9 1
82 4.9 1
87 4.9 1
88 4.9 1
90 4.9 1
91 4.9 1
93 4.9 1
94 4.9 1
99 4.9 1
106 4.9 1
107 4.9 1
110 4.9 1
114 4.9 1
115 4.9 1
121 4.9 1
124 4.9 1
130 4.9 1
139 4.9 1
152 4.9 1
154 4.9 0
162 4.9 1
168 4.9 1
182 4.9 1
185 4.9 1
1 5.0 0
5 5.0 0
18 5.0 1
19 5.0 1
21 5.0 1
32 5.0 1
33 5.0 1
44 5.0 1
57 5.0 1
60 5.0 1
63 5.0 1
69 5.0 1
72 5.0 1
77 5.0 1
79 5.0 1
81 5.0 1
89 5.0 1
95 5.0 1
97 5.0 1
102 5.0 1
128 5.0 1
148 5.0 1
157 5.0 1
158 5.0 1
160 5.0 0
164 5.0 1
167 5.0 1
170 5.0 1
172 5.0 1
174 5.0 1
180 5.0 1
196 5.0 1
197 5.0 1
200 5.0 1
2 5.1 0
6 5.1 1
12 5.1 1
13 5.1 1
17 5.1 1
28 5.1 1
31 5.1 1
40 5.1 1
45 5.1 1
46 5.1 1
49 5.1 1
52 5.1 1
54 5.1 1
68 5.1 1
78 5.1 1
83 5.1 1
100 5.1 1
105 5.1 1
113 5.1 1
117 5.1 1
129 5.1 1
132 5.1 1
133 5.1 1
137 5.1 1
140 5.1 1
144 5.1 1
146 5.1 1
156 5.1 1
159 5.1 1
173 5.1 1
176 5.1 1
179 5.1 1
181 5.1 1
193 5.1 0
198 5.1 1
4 5.2 0
7 5.2 1
9 5.2 1
16 5.2 0
22 5.2 0
23 5.2 1
29 5.2 1
37 5.2 1
38 5.2 1
47 5.2 1
51 5.2 1
59 5.2 1
61 5.2 1
64 5.2 1
66 5.2 1
67 5.2 1
70 5.2 1
71 5.2 1
80 5.2 1
86 5.2 1
92 5.2 1
96 5.2 1
98 5.2 1
116 5.2 1
119 5.2 1
120 5.2 1
123 5.2 1
125 5.2 1
126 5.2 1
