pedestrianId simTime groupId-PID5
461 0.4 0
462 0.4 0
463 0.4 0
464 0.4 0
465 0.4 0
466 0.4 0
467 0.4 0
468 0.4 0
469 0.4 0
470 0.4 0
471 0.4 0
472 0.4 0
473 0.4 0
474 0.4 0
475 0.4 0
476 0.4 0
477 0.4 0
478 0.4 0
479 0.4 0
480 0.4 0
481 0.4 0
482 0.4 0
483 0.4 0
484 0.4 0
485 0.4 0
486 0.4 0
487 0.4 0
488 0.4 0
489 0.4 0
490 0.4 0
491 0.4 0
492 0.4 0
493 0.4 0
494 0.4 0
495 0.4 0
496 0.4 0
497 0.4 0
498 0.4 0
499 0.4 0
500 0.4 0
501 0.4 0
502 0.4 0
503 0.4 0
504 0.4 0
505 0.4 0
506 0.4 0
507 0.4 0
508 0.4 0
509 0.4 0
510 0.4 0
511 0.4 0
512 0.4 0
513 0.4 0
514 0.4 0
515 0.4 0
516 0.4 0
517 0.4 0
518 0.4 0
519 0.4 0
520 0.4 0
521 0.4 0
522 0.4 0
523 0.4 0
524 0.4 0
525 0.4 0
526 0.4 0
527 0.4 0
528 0.4 0
529 0.4 0
530 0.4 0
531 0.4 0
532 0.4 0
533 0.4 0
534 0.4 0
535 0.4 0
536 0.4 0
537 0.4 0
538 0.4 0
539 0.4 0
540 0.4 0
541 0.4 0
542 0.4 0
543 0.4 0
544 0.4 0
545 0.4 0
546 0.4 0
547 0.4 0
548 0.4 0
549 0.4 0
550 0.4 0
551 0.4 0
552 0.4 0
553 0.4 0
554 0.4 0
555 0.4 0
556 0.4 0
557 0.4 0
558 0.4 0
559 0.4 0
560 0.4 0
561 0.4 0
562 0.4 0
563 0.4 0
564 0.4 0
565 0.4 0
566 0.4 0
567 0.4 0
568 0.4 0
569 0.4 0
570 0.4 0
571 0.4 0
572 0.4 0
573 0.4 0
574 0.4 0
575 0.4 0
576 0.4 0
577 0.4 0
578 0.4 0
579 0.4 0
580 0.4 0
581 0.4 0
582 0.4 0
583 0.4 0
584 0.4 0
585 0.4 0
586 0.4 0
587 0.4 0
588 0.4 0
589 0.4 0
590 0.4 0
591 0.4 0
592 0.4 0
593 0.4 0
594 0.4 0
595 0.4 0
596 0.4 0
597 0.4 0
598 0.4 0
599 0.4 0
600 0.4 0
601 0.4 0
602 0.4 0
603 0.4 0
604 0.4 0
605 0.4 0
606 0.4 0
607 0.4 0
608 0.4 0
609 0.4 0
610 0.4 0
611 0.4 0
612 0.4 0
613 0.4 0
614 0.4 0
615 0.4 0
616 0.4 0
617 0.4 0
618 0.4 0
619 0.4 0
620 0.4 0
621 0.4 0
622 0.4 0
623 0.4 0
624 0.4 0
625 0.4 0
626 0.4 0
627 0.4 0
628 0.4 0
629 0.4 0
630 0.4 0
631 0.4 0
632 0.4 0
633 0.4 0
634 0.4 0
635 0.4 0
636 0.4 0
637 0.4 0
638 0.4 0
639 0.4 0
640 0.4 0
641 0.4 0
642 0.4 0
643 0.4 0
644 0.4 0
645 0.4 0
646 0.4 0
647 0.4 0
648 0.4 0
649 0.4 0
650 0.4 0
651 0.4 0
652 0.4 0
653 0.4 0
654 0.4 0
655 0.4 0
656 0.4 0
657 0.4 0
658 0.4 0
659 0.4 0
660 0.4 0
661 0.4 0
662 0.4 0
663 0.4 0
664 0.4 0
665 0.4 0
666 0.4 0
667 0.4 0
668 0.4 0
669 0.4 0
670 0.4 0
671 0.4 0
672 0.4 0
673 0.4 0
674 0.4 0
675 0.4 0
676 0.4 0
677 0.4 0
678 0.4 0
679 0.4 0
680 0.4 0
681 0.4 0
682 0.4 0
683 0.4 0
684 0.4 0
685 0.4 0
686 0.4 0
687 0.4 0
688 0.4 0
689 0.4 0
690 0.4 0
691 0.4 0
692 0.4 0
693 0.4 0
694 0.4 0
695 0.4 0
696 0.4 0
697 0.4 0
698 0.4 0
699 0.4 0
700 0.4 0
701 0.4 0
702 0.4 0
703 0.4 0
704 0.4 0
705 0.4 0
706 0.4 0
707 0.4 0
708 0.4 0
709 0.4 0
710 0.4 0
711 0.4 0
712 0.4 0
713 0.4 0
714 0.4 0
715 0.4 0
716 0.4 0
717 0.4 0
718 0.4 0
719 0.4 0
720 0.4 0
721 0.4 0
722 0.4 0
723 0.4 0
724 0.4 0
725 0.4 0
726 0.4 0
727 0.4 0
728 0.4 0
729 0.4 0
730 0.4 0
731 0.4 0
732 0.4 0
733 0.4 0
734 0.4 0
735 0.4 0
736 0.4 0
737 0.4 0
738 0.4 0
739 0.4 0
740 0.4 0
741 0.4 0
742 0.4 0
743 0.4 0
744 0.4 0
745 0.4 0
746 0.4 0
747 0.4 0
748 0.4 0
749 0.4 0
750 0.4 0
751 0.4 0
752 0.4 0
753 0.4 0
754 0.4 0
755 0.4 0
756 0.4 0
757 0.4 0
758 0.4 0
759 0.4 0
760 0.4 0
761 0.4 0
762 0.4 0
763 0.4 0
764 0.4 0
765 0.4 0
766 0.4 0
767 0.4 0
768 0.4 0
769 0.4 0
770 0.4 0
771 0.4 0
772 0.4 0
773 0.4 0
774 0.4 0
775 0.4 0
776 0.4 0
777 0.4 0
778 0.4 0
779 0.4 0
780 0.4 0
781 0.4 0
782 0.4 0
783 0.4 0
784 0.4 0
785 0.4 0
786 0.4 0
787 0.4 0
788 0.4 0
789 0.4 0
790 0.4 0
791 0.4 0
792 0.4 0
793 0.4 0
794 0.4 0
795 0.4 0
796 0.4 0
797 0.4 0
798 0.4 0
799 0.4 0
800 0.4 0
801 0.4 0
802 0.4 0
803 0.4 0
804 0.4 0
805 0.4 0
806 0.4 0
807 0.4 0
808 0.4 0
809 0.4 0
810 0.4 0
811 0.4 0
812 0.4 0
813 0.4 0
814 0.4 0
815 0.4 0
816 0.4 0
817 0.4 0
818 0.4 0
819 0.4 0
820 0.4 0
821 0.4 0
822 0.4 0
823 0.4 0
824 0.4 0
825 0.4 0
826 0.4 0
827 0.4 0
828 0.4 0
829 0.4 0
830 0.4 0
831 0.4 0
832 0.4 0
833 0.4 0
834 0.4 0
835 0.4 0
836 0.4 0
837 0.4 0
838 0.4 0
839 0.4 0
840 0.4 0
841 0.4 0
842 0.4 0
843 0.4 0
844 0.4 0
845 0.4 0
846 0.4 0
847 0.4 0
848 0.4 0
849 0.4 0
850 0.4 0
851 0.4 0
852 0.4 0
853 0.4 0
854 0.4 0
855 0.4 0
856 0.4 0
857 0.4 0
858 0.4 0
859 0.4 0
860 0.4 0
861 0.4 0
862 0.4 0
863 0.4 0
864 0.4 0
865 0.4 0
866 0.4 0
867 0.4 0
868 0.4 0
869 0.4 0
870 0.4 0
871 0.4 0
872 0.4 0
873 0.4 0
874 0.4 0
875 0.4 0
876 0.4 0
877 0.4 0
878 0.4 0
879 0.4 0
880 0.4 0
881 0.4 0
882 0.4 0
883 0.4 0
884 0.4 0
885 0.4 0
886 0.4 0
887 0.4 0
888 0.4 0
889 0.4 0
890 0.4 0
891 0.4 0
892 0.4 0
893 0.4 0
894 0.4 0
895 0.4 0
896 0.4 0
897 0.4 0
898 0.4 0
899 0.4 0
900 0.4 0
901 0.4 0
902 0.4 0
903 0.4 0
904 0.4 0
905 0.4 0
906 0.4 0
907 0.4 0
908 0.4 0
909 0.4 0
910 0.4 0
911 0.4 0
912 0.4 0
913 0.4 0
914 0.4 0
915 0.4 0
916 0.4 0
917 0.4 0
918 0.4 0
919 0.4 0
920 0.4 0
921 0.4 0
922 0.4 0
923 0.4 0
924 0.4 0
925 0.4 0
926 0.4 0
927 0.4 0
928 0.4 0
929 0.4 0
930 0.4 0
931 0.4 0
932 0.4 0
933 0.4 0
934 0.4 0
935 0.4 0
936 0.4 0
937 0.4 0
938 0.4 0
939 0.4 0
940 0.4 0
941 0.4 0
942 0.4 0
943 0.4 0
944 0.4 0
945 0.4 0
946 0.4 0
947 0.4 0
948 0.4 0
949 0.4 0
950 0.4 0
951 0.4 0
952 0.4 0
953 0.4 0
954 0.4 0
955 0.4 0
956 0.4 0
957 0.4 0
958 0.4 0
959 0.4 0
960 0.4 0
961 0.4 0
962 0.4 0
963 0.4 0
964 0.4 0
965 0.4 0
966 0.4 0
967 0.4 0
968 0.4 0
969 0.4 0
970 0.4 0
971 0.4 0
972 0.4 0
973 0.4 0
974 0.4 0
975 0.4 0
976 0.4 0
977 0.4 0
978 0.4 0
979 0.4 0
980 0.4 0
981 0.4 0
982 0.4 0
983 0.4 0
984 0.4 0
985 0.4 0
986 0.4 0
987 0.4 0
988 0.4 0
989 0.4 0
990 0.4 0
991 0.4 0
992 0.4 0
993 0.4 0
994 0.4 0
995 0.4 0
996 0.4 0
997 0.4 0
998 0.4 0
999 0.4 0
0 0.9 0
1 0.9 0
10 0.9 0
26 0.9 0
27 0.9 0
32 0.9 0
37 0.9 0
40 0.9 0
47 0.9 0
52 0.9 0
54 0.9 0
63 0.9 0
65 0.9 0
67 0.9 0
69 0.9 0
76 0.9 0
86 0.9 0
87 0.9 0
92 0.9 0
102 0.9 0
108 0.9 0
109 0.9 0
112 0.9 0
113 0.9 0
114 0.9 0
115 0.9 0
124 0.9 0
128 0.9 0
129 0.9 0
139 0.9 0
143 0.9 0
144 0.9 0
154 0.9 0
161 0.9 0
164 0.9 0
169 0.9 0
171 0.9 0
174 0.9 0
179 0.9 0
181 0.9 0
192 0.9 0
193 0.9 0
207 0.9 0
216 0.9 0
222 0.9 0
228 0.9 0
230 0.9 0
244 0.9 0
249 0.9 0
250 0.9 0
262 0.9 0
267 0.9 0
274 0.9 0
279 0.9 0
281 0.9 0
283 0.9 0
289 0.9 0
297 0.9 0
302 0.9 0
317 0.9 0
319 0.9 0
322 0.9 0
324 0.9 0
327 0.9 0
333 0.9 0
349 0.9 0
350 0.9 0
352 0.9 0
355 0.9 0
356 0.9 0
363 0.9 0
366 0.9 0
368 0.9 0
372 0.9 0
376 0.9 0
381 0.9 0
383 0.9 0
384 0.9 0
386 0.9 0
387 0.9 0
388 0.9 0
389 0.9 0
393 0.9 0
395 0.9 0
396 0.9 0
409 0.9 0
425 0.9 0
433 0.9 0
440 0.9 0
443 0.9 0
447 0.9 0
450 0.9 0
467 0.9 0
472 0.9 0
479 0.9 0
481 0.9 0
485 0.9 0
487 0.9 0
490 0.9 0
495 0.9 0
501 0.9 0
503 0.9 0
506 0.9 0
523 0.9 0
532 0.9 0
538 0.9 0
546 0.9 0
548 0.9 0
551 0.9 0
552 0.9 0
557 0.9 0
559 0.9 0
560 0.9 0
562 0.9 0
568 0.9 0
571 0.9 0
572 0.9 0
584 0.9 0
587 0.9 0
591 0.9 0
596 0.9 0
603 0.9 0
619 0.9 0
623 0.9 0
629 0.9 0
634 0.9 0
639 0.9 0
644 0.9 0
647 0.9 0
653 0.9 0
654 0.9 0
660 0.9 0
663 0.9 0
664 0.9 0
667 0.9 0
668 0.9 0
670 0.9 0
674 0.9 0
681 0.9 0
690 0.9 0
697 0.9 0
717 0.9 0
721 0.9 0
742 0.9 0
743 0.9 0
756 0.9 0
758 0.9 0
765 0.9 0
767 0.9 0
780 0.9 0
787 0.9 0
793 0.9 0
794 0.9 0
857 0.9 0
862 0.9 0
869 0.9 0
878 0.9 0
890 0.9 0
892 0.9 0
893 0.9 0
897 0.9 0
900 0.9 0
903 0.9 0
916 0.9 0
917 0.9 0
920 0.9 0
921 0.9 0
925 0.9 0
927 0.9 0
929 0.9 0
930 0.9 0
939 0.9 0
942 0.9 0
948 0.9 0
949 0.9 0
955 0.9 0
957 0.9 0
974 0.9 0
975 0.9 0
976 0.9 0
979 0.9 0
981 0.9 0
984 0.9 0
996 0.9 0
999 0.9 0
2 1.0 0
3 1.0 0
4 1.0 0
5 1.0 0
6 1.0 0
7 1.0 0
8 1.0 0
9 1.0 0
11 1.0 0
12 1.0 0
13 1.0 0
14 1.0 0
15 1.0 0
16 1.0 0
17 1.0 0
18 1.0 0
19 1.0 0
20 1.0 0
21 1.0 0
22 1.0 0
23 1.0 0
24 1.0 0
25 1.0 0
28 1.0 0
29 1.0 0
30 1.0 0
31 1.0 0
33 1.0 0
34 1.0 0
35 1.0 0
36 1.0 0
38 1.0 0
39 1.0 0
41 1.0 0
42 1.0 0
43 1.0 0
44 1.0 0
45 1.0 0
46 1.0 0
48 1.0 0
49 1.0 0
50 1.0 0
51 1.0 0
53 1.0 0
55 1.0 0
56 1.0 0
57 1.0 0
58 1.0 0
59 1.0 0
60 1.0 0
61 1.0 0
62 1.0 0
64 1.0 0
66 1.0 0
68 1.0 0
70 1.0 0
71 1.0 0
72 1.0 0
73 1.0 0
74 1.0 0
75 1.0 0
77 1.0 0
78 1.0 0
79 1.0 0
80 1.0 0
81 1.0 0
82 1.0 0
83 1.0 0
84 1.0 0
85 1.0 0
88 1.0 0
89 1.0 0
90 1.0 0
91 1.0 0
93 1.0 0
94 1.0 0
95 1.0 0
96 1.0 0
97 1.0 0
98 1.0 0
99 1.0 0
100 1.0 0
101 1.0 0
103 1.0 0
104 1.0 0
105 1.0 0
106 1.0 0
107 1.0 0
110 1.0 0
111 1.0 0
116 1.0 0
117 1.0 0
118 1.0 0
119 1.0 0
120 1.0 0
121 1.0 0
122 1.0 0
123 1.0 0
125 1.0 0
126 1.0 0
127 1.0 0
130 1.0 0
131 1.0 0
132 1.0 0
133 1.0 0
134 1.0 0
135 1.0 0
136 1.0 0
137 1.0 0
138 1.0 0
140 1.0 0
141 1.0 0
142 1.0 0
145 1.0 0
146 1.0 0
147 1.0 0
148 1.0 0
149 1.0 0
150 1.0 0
151 1.0 0
152 1.0 0
153 1.0 0
155 1.0 0
156 1.0 0
157 1.0 0
158 1.0 0
159 1.0 0
160 1.0 0
162 1.0 0
163 1.0 0
165 1.0 0
166 1.0 0
167 1.0 0
168 1.0 0
170 1.0 0
172 1.0 0
173 1.0 0
175 1.0 0
176 1.0 0
177 1.0 0
178 1.0 0
180 1.0 0
182 1.0 0
183 1.0 0
184 1.0 0
185 1.0 0
186 1.0 0
187 1.0 0
188 1.0 0
189 1.0 0
190 1.0 0
191 1.0 0
194 1.0 0
195 1.0 0
196 1.0 0
197 1.0 0
198 1.0 0
199 1.0 0
200 1.0 0
201 1.0 0
202 1.0 0
203 1.0 0
204 1.0 0
205 1.0 0
206 1.0 0
208 1.0 0
209 1.0 0
210 1.0 0
211 1.0 0
212 1.0 0
213 1.0 0
214 1.0 0
215 1.0 0
217 1.0 0
218 1.0 0
219 1.0 0
220 1.0 0
221 1.0 0
223 1.0 0
224 1.0 0
225 1.0 0
226 1.0 0
227 1.0 0
229 1.0 0
231 1.0 0
232 1.0 0
233 1.0 0
234 1.0 0
235 1.0 0
236 1.0 0
237 1.0 0
238 1.0 0
239 1.0 0
240 1.0 0
241 1.0 0
242 1.0 0
243 1.0 0
245 1.0 0
246 1.0 0
247 1.0 0
248 1.0 0
251 1.0 0
252 1.0 0
253 1.0 0
254 1.0 0
255 1.0 0
256 1.0 0
257 1.0 0
258 1.0 0
259 1.0 0
260 1.0 0
261 1.0 0
263 1.0 0
264 1.0 0
265 1.0 0
266 1.0 0
268 1.0 0
269 1.0 0
270 1.0 0
271 1.0 0
272 1.0 0
273 1.0 0
275 1.0 0
276 1.0 0
277 1.0 0
278 1.0 0
280 1.0 0
282 1.0 0
284 1.0 0
285 1.0 0
286 1.0 0
287 1.0 0
288 1.0 0
290 1.0 0
291 1.0 0
292 1.0 0
293 1.0 0
294 1.0 0
295 1.0 0
296 1.0 0
298 1.0 0
299 1.0 0
300 1.0 0
301 1.0 0
303 1.0 0
304 1.0 0
305 1.0 0
306 1.0 0
307 1.0 0
308 1.0 0
309 1.0 0
310 1.0 0
311 1.0 0
312 1.0 0
313 1.0 0
314 1.0 0
315 1.0 0
316 1.0 0
318 1.0 0
320 1.0 0
321 1.0 0
323 1.0 0
325 1.0 0
326 1.0 0
328 1.0 0
329 1.0 0
330 1.0 0
331 1.0 0
332 1.0 0
334 1.0 0
335 1.0 0
336 1.0 0
337 1.0 0
338 1.0 0
339 1.0 0
340 1.0 0
341 1.0 0
342 1.0 0
343 1.0 0
344 1.0 0
345 1.0 0
346 1.0 0
347 1.0 0
348 1.0 0
351 1.0 0
353 1.0 0
354 1.0 0
357 1.0 0
358 1.0 0
359 1.0 0
360 1.0 0
361 1.0 0
362 1.0 0
364 1.0 0
365 1.0 0
367 1.0 0
369 1.0 0
370 1.0 0
371 1.0 0
373 1.0 0
374 1.0 0
375 1.0 0
377 1.0 0
378 1.0 0
379 1.0 0
380 1.0 0
382 1.0 0
385 1.0 0
390 1.0 0
391 1.0 0
392 1.0 0
394 1.0 0
397 1.0 0
398 1.0 0
399 1.0 0
400 1.0 0
401 1.0 0
402 1.0 0
403 1.0 0
404 1.0 0
405 1.0 0
406 1.0 0
407 1.0 0
408 1.0 0
410 1.0 0
411 1.0 0
412 1.0 0
413 1.0 0
414 1.0 0
415 1.0 0
416 1.0 0
417 1.0 0
418 1.0 0
419 1.0 0
420 1.0 0
421 1.0 0
422 1.0 0
423 1.0 0
424 1.0 0
426 1.0 0
427 1.0 0
428 1.0 0
429 1.0 0
430 1.0 0
431 1.0 0
432 1.0 0
434 1.0 0
435 1.0 0
436 1.0 0
437 1.0 0
438 1.0 0
439 1.0 0
441 1.0 0
442 1.0 0
444 1.0 0
445 1.0 0
446 1.0 0
448 1.0 0
449 1.0 0
451 1.0 0
452 1.0 0
453 1.0 0
454 1.0 0
455 1.0 0
456 1.0 0
457 1.0 0
458 1.0 0
459 1.0 0
460 1.0 0
461 1.0 0
462 1.0 0
463 1.0 0
464 1.0 0
465 1.0 0
466 1.0 0
468 1.0 0
469 1.0 0
470 1.0 0
471 1.0 0
473 1.0 0
474 1.0 0
475 1.0 0
476 1.0 0
477 1.0 0
478 1.0 0
480 1.0 0
482 1.0 0
483 1.0 0
484 1.0 0
486 1.0 0
488 1.0 0
489 1.0 0
491 1.0 0
492 1.0 0
493 1.0 0
494 1.0 0
496 1.0 0
497 1.0 0
498 1.0 0
499 1.0 0
500 1.0 0
502 1.0 0
504 1.0 0
505 1.0 0
507 1.0 0
508 1.0 0
509 1.0 0
510 1.0 0
511 1.0 0
512 1.0 0
513 1.0 0
514 1.0 0
515 1.0 0
516 1.0 0
517 1.0 0
518 1.0 0
519 1.0 0
520 1.0 0
521 1.0 0
522 1.0 0
524 1.0 0
525 1.0 0
526 1.0 0
527 1.0 0
528 1.0 0
529 1.0 0
530 1.0 0
531 1.0 0
533 1.0 0
534 1.0 0
535 1.0 0
536 1.0 0
537 1.0 0
539 1.0 0
540 1.0 0
541 1.0 0
542 1.0 0
543 1.0 0
544 1.0 0
545 1.0 0
547 1.0 0
549 1.0 0
550 1.0 0
553 1.0 0
554 1.0 0
555 1.0 0
556 1.0 0
558 1.0 0
561 1.0 0
563 1.0 0
564 1.0 0
565 1.0 0
566 1.0 0
567 1.0 0
569 1.0 0
570 1.0 0
573 1.0 0
574 1.0 0
575 1.0 0
576 1.0 0
577 1.0 0
578 1.0 0
579 1.0 0
580 1.0 0
581 1.0 0
582 1.0 0
583 1.0 0
585 1.0 0
586 1.0 0
588 1.0 0
589 1.0 0
590 1.0 0
592 1.0 0
593 1.0 0
594 1.0 0
595 1.0 0
597 1.0 0
598 1.0 0
599 1.0 0
600 1.0 0
601 1.0 0
602 1.0 0
604 1.0 0
605 1.0 0
606 1.0 0
607 1.0 0
608 1.0 0
609 1.0 0
610 1.0 0
611 1.0 0
612 1.0 0
613 1.0 0
614 1.0 0
615 1.0 0
616 1.0 0
617 1.0 0
618 1.0 0
620 1.0 0
621 1.0 0
622 1.0 0
624 1.0 0
625 1.0 0
626 1.0 0
627 1.0 0
628 1.0 0
630 1.0 0
631 1.0 0
632 1.0 0
633 1.0 0
635 1.0 0
636 1.0 0
637 1.0 0
638 1.0 0
640 1.0 0
641 1.0 0
642 1.0 0
643 1.0 0
645 1.0 0
646 1.0 0
648 1.0 0
649 1.0 0
651 1.0 0
652 1.0 0
655 1.0 0
656 1.0 0
657 1.0 0
658 1.0 0
659 1.0 0
661 1.0 0
662 1.0 0
665 1.0 0
666 1.0 0
669 1.0 0
671 1.0 0
672 1.0 0
673 1.0 0
675 1.0 0
676 1.0 0
677 1.0 0
678 1.0 0
679 1.0 0
680 1.0 0
682 1.0 0
683 1.0 0
684 1.0 0
685 1.0 0
686 1.0 0
687 1.0 0
688 1.0 0
689 1.0 0
691 1.0 0
692 1.0 0
693 1.0 0
694 1.0 0
695 1.0 0
696 1.0 0
698 1.0 0
699 1.0 0
700 1.0 0
701 1.0 0
